Date,drought_index
2016-11-08,0.4679781276399262
2016-11-09,0.5306590476549565
2016-11-10,0.3590344981020009
2016-11-11,0.3906335656956108
2016-11-12,0.3584151691866995
2016-11-13,0.3060084627089995
2016-11-14,0.2517437694853993
2016-11-15,0.1926253502358413
2016-11-16,0.1409932580697663
2016-11-17,0.1114080668417118
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0339617412625926
2016-11-29,0.0513621647775337
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0627253862664418
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.1132703729573515
2016-12-08,0.1053176345659642
2016-12-09,0.0972304366954188
2016-12-10,0.3621538874233909
2016-12-11,0.2517636364904443
2016-12-12,0.1226383709760842
2016-12-13,0.063063007148416
2016-12-14,0.271308352314964
2016-12-15,0.3293339970361284
2016-12-16,0.4716686795577301
2016-12-17,0.6099597631440591
2016-12-18,0.6126558229195916
2016-12-19,0.4410727685848676
2016-12-20,0.4015799584983527
2016-12-21,0.3628291291873395
2016-12-22,0.1346356897587964
2016-12-23,0.164585321811253
2016-12-24,0.1848628481475372
2016-12-25,0.203765001511955
2016-12-26,0.2323312809610047
2016-12-27,0.2656197057102498
2016-12-28,0.3820293977972516
2016-12-29,0.7266515501022375
2016-12-30,0.776129462710669
2016-12-31,0.8763565723516928
2017-01-01,1.047071370620002
2017-01-02,1.014566358053166
2017-01-03,0.9561013122747152
2017-01-04,1.0232486476335252
2017-01-05,1.0681773516699735
2017-01-06,1.086455107462977
2017-01-07,1.077252571991501
2017-01-08,0.811083006506674
2017-01-09,0.7087462495089911
2017-01-10,0.7180370430756255
2017-01-11,0.9428958115238852
2017-01-12,0.971088484083344
2017-01-13,0.9617977605918626
2017-01-14,1.077099151485919
2017-01-15,1.127266990617398
2017-01-16,0.643611377739742
2017-01-17,0.555551490378393
2017-01-18,0.5345372071147592
2017-01-19,0.5123356250037467
2017-01-20,0.4791873287868869
2017-01-21,0.4146478178026245
2017-01-22,0.3257889219286873
2017-01-23,0.2756540951793086
2017-01-24,0.2595442927015199
2017-01-25,0.2265512818809848
2017-01-26,0.1527689665871166
2017-01-27,0.0876608814474415
2017-01-28,0.0395912900468388
2017-01-29,0.0363901148339022
2017-01-30,0.0016937984404573
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0458555999972266
2017-02-19,0.363496418551911
2017-02-20,0.673345226174146
2017-02-21,1.175448882926577
2017-02-22,1.4524936690598822
2017-02-23,1.3874720385008947
2017-02-24,1.4543775067141365
2017-02-25,1.012926231056711
2017-02-26,1.1824282248092528
2017-02-27,1.233022519117711
2017-02-28,1.2089133510169574
2017-03-01,0.7316481783635407
2017-03-02,0.7989238816373813
2017-03-03,0.7124346129007244
2017-03-04,0.9609399061816618
2017-03-05,0.9872183443449007
2017-03-06,0.8454878133934489
2017-03-07,0.718421845242522
2017-03-08,0.5009304834451743
2017-03-09,0.8360253105233894
2017-03-10,0.8608001016927682
2017-03-11,0.8198555398465923
2017-03-12,0.8184120917584081
2017-03-13,0.776418102321871
2017-03-14,0.7165375015737319
2017-03-15,0.6484681006659483
2017-03-16,0.6220327256676087
2017-03-17,0.5910535912126292
2017-03-18,0.3734097758809196
2017-03-19,0.2277726667899406
2017-03-20,0.1409376190702979
2017-03-21,0.1414096994314305
2017-03-22,0.1414096994314305
2017-03-23,0.1414096994314305
2017-03-24,0.1414096994314305
2017-03-25,0.2186424390951406
2017-03-26,0.2099487013843043
2017-03-27,0.6783328990241022
2017-03-28,0.7007071526472609
2017-03-29,0.7428950410532561
2017-03-30,0.7410754215323831
2017-03-31,0.7858249102347529
2017-04-01,0.0
2017-04-02,0.0294383227983078
2017-04-03,0.0914398459871396
2017-04-04,0.1021553831656126
2017-04-05,0.3085133883436825
2017-04-06,0.4495672707170972
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.1304090779631193
2017-05-02,0.1204955857549916
2017-05-03,0.0968480972105021
2017-05-04,0.0555941449948618
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.2200450050420098
2017-06-02,0.1786357674300434
2017-06-03,0.1561749735096032
2017-06-04,0.1859662048938685
2017-06-05,0.196705670396839
2017-06-06,0.2099236600076759
2017-06-07,0.2441559328821442
2017-06-08,0.2745670974050414
2017-06-09,0.2633629841597639
2017-06-10,0.2172033427116111
2017-06-11,0.1735488111979339
2017-06-12,0.1264598742651682
2017-06-13,0.0563433819265436
2017-06-14,0.0281521339254129
2017-06-15,0.017154665059678
2017-06-16,0.0268615128882618
2017-06-17,0.0430740333324888
2017-06-18,0.0773063062069571
2017-06-19,0.0911955879396437
2017-06-20,0.05768657039358
2017-06-21,0.0410094022070433
2017-06-22,0.0489090180496142
2017-06-23,0.0474117526329178
2017-06-24,0.0095656200097568
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0606520985070338
2017-07-02,0.0348880156305492
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.1553954481760024
2017-07-08,0.1568784282709532
2017-07-09,0.1597766679932494
2017-07-10,0.1597766679932494
2017-07-11,0.1597766679932494
2017-07-12,0.1594400285673274
2017-07-13,0.1815453632321694
2017-07-14,0.3101318093738437
2017-07-15,0.3101318093738437
2017-07-16,0.3101318093738437
2017-07-17,0.3103339893206073
2017-07-18,0.3079078299594436
2017-07-19,0.3079078299594436
2017-07-20,0.310872808693293
2017-07-21,0.3199031858300514
2017-07-22,0.320375266191184
2017-07-23,0.3211162655106332
2017-07-24,0.3213184454573969
2017-07-25,0.3213184454573969
2017-07-26,0.3213184454573969
2017-07-27,0.3213184454573969
2017-07-28,0.3213184454573969
2017-07-29,0.3215206254041605
2017-07-30,0.3217905258185295
2017-07-31,0.3217905258185295
2017-08-01,0.3537339759511323
2017-08-02,0.3563623152590596
2017-08-03,0.3565644952058232
2017-08-04,0.3491515576431739
2017-08-05,0.309322108130737
2017-08-06,0.3087155682904461
2017-08-07,0.3089177482372097
2017-08-08,0.3089177482372097
2017-08-09,0.3089177482372097
2017-08-10,0.3091199281839734
2017-08-11,0.309658747556659
2017-08-12,0.3098609275034226
2017-08-13,0.3098609275034226
2017-08-14,0.3098609275034226
2017-08-15,0.3091199281839734
2017-08-16,0.2161171526726995
2017-08-17,0.1882163200193173
2017-08-18,0.0778260690863705
2017-08-19,0.0686602510144015
2017-08-20,0.0179808048443334
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.1300453355172553
2017-09-16,0.2509567446271658
2017-09-17,0.4738521715318746
2017-09-18,0.5724448554098591
2017-09-19,0.6806495658418406
2017-09-20,1.0798343693610226
2017-09-21,1.1874668706953369
2017-09-22,1.261868514904505
2017-09-23,1.3352895046458375
2017-09-24,1.3570270432378746
2017-09-25,1.3730284548697775
2017-09-26,1.3612519072596374
2017-09-27,1.3952261767713423
2017-09-28,1.4144851912555143
2017-09-29,1.36354791799564
2017-09-30,1.2761023473499689
2017-10-01,1.0248246586967484
2017-10-02,1.0227080643647506
2017-10-03,0.8435976353355461
2017-10-04,0.8139157967344259
2017-10-05,0.829611706229795
2017-10-06,0.8904859984821443
2017-10-07,0.8577789838547587
2017-10-08,0.7957130889537612
2017-10-09,0.7393791255122337
2017-10-10,0.7809944032804136
2017-10-11,0.7732125749383723
2017-10-12,0.6777369007075343
2017-10-13,0.7066516028940337
2017-10-14,0.6879307801863046
2017-10-15,0.5860605390810769
2017-10-16,0.5303493352006677
2017-10-17,0.5062378031372017
2017-10-18,0.5153247178271536
2017-10-19,0.5439806135705914
2017-10-20,0.5593151975134234
2017-10-21,0.5516741892569487
2017-10-22,0.519352470558266
2017-10-23,0.4262084228137837
2017-10-24,0.3792228080707894
2017-10-25,0.4033355485809191
2017-10-26,0.3968298759652744
2017-10-27,0.3798427412094225
2017-10-28,0.3932148077699156
2017-10-29,0.4242453012081155
2017-10-30,0.4366886765073263
2017-10-31,0.4166036887283103
2017-11-01,0.3881113079266547
2017-11-02,0.5735207651919623
2017-11-03,0.6294832976184265
2017-11-04,0.6425466060562678
2017-11-05,0.25891412483077
2017-11-06,0.1834923205572239
2017-11-07,0.20682671371484
2017-11-08,0.2434382233765495
2017-11-09,0.1789150610121377
2017-11-10,0.1934720171791198
2017-11-11,0.0917077834894042
2017-11-12,0.0804534269382458
2017-11-13,0.1322114933097373
2017-11-14,0.1359851918306411
2017-11-15,0.1584948863890103
2017-11-16,0.1584948863890103
2017-11-17,0.041634877159627
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0075999441796781
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.107611297360074
2017-12-18,0.1066671366378088
2017-12-19,0.5340630611252127
2017-12-20,0.6010200942313678
2017-12-21,0.3928200358414073
2017-12-22,0.5439790763143089
2017-12-23,0.6020804815717478
2017-12-24,0.6181747256454465
2017-12-25,0.6120303785823363
2017-12-26,0.4980595719090855
2017-12-27,0.713006611714816
2017-12-28,0.7889513632362033
2017-12-29,0.7668028163441577
2017-12-30,0.702851055007245
2017-12-31,0.5488692857737039
2018-01-01,0.6530918122723196
2018-01-02,0.5698613946733058
2018-01-03,0.5359628840846199
2018-01-04,0.4238207340984055
2018-01-05,0.4238207340984055
2018-01-06,0.4238207340984055
2018-01-07,0.4417470288927638
2018-01-08,0.339578435309521
2018-01-09,0.2259533052283559
2018-01-10,0.2618068762731252
2018-01-11,0.1539782256365529
2018-01-12,0.08692220377863
2018-01-13,0.08692220377863
2018-01-14,0.0773520258131337
2018-01-15,0.0339510577265567
2018-01-16,0.0357706772474296
2018-01-17,0.140971970032127
2018-01-18,0.1189343558348902
2018-01-19,0.0452731347453206
2018-01-20,0.2815537720444091
2018-01-21,0.1903028955864025
2018-01-22,0.0697359268476687
2018-01-23,0.0011969248947949
2018-01-24,0.0
2018-01-25,0.1109284431235427
2018-01-26,0.2057362920080446
2018-01-27,0.1939421346281481
2018-01-28,0.2244035861218523
2018-01-29,0.283181783816638
2018-01-30,0.1407688086293111
2018-01-31,0.1379382893746204
2018-02-01,0.5463447262053268
2018-02-02,0.5806475966875403
2018-02-03,0.6927897466737544
2018-02-04,0.6927897466737544
2018-02-05,0.6898247679399051
2018-02-06,0.7078187832018689
2018-02-07,0.8973291137870038
2018-02-08,1.0477509941791512
2018-02-09,1.0441117551374055
2018-02-10,1.1795045990014386
2018-02-11,1.1244439330141234
2018-02-12,1.0916230611708084
2018-02-13,1.0810429649275466
2018-02-14,1.1152113759306013
2018-02-15,1.0923650419463098
2018-02-16,1.1937249157424987
2018-02-17,1.2151559900994442
2018-02-18,1.2856500525084014
2018-02-19,1.3373403984122874
2018-02-20,1.514450031777235
2018-02-21,1.6222796638698596
2018-02-22,1.6885279473967805
2018-02-23,1.7019395443507856
2018-02-24,1.7019395443507856
2018-02-25,1.7049045230846347
2018-02-26,1.7344227953121265
2018-02-27,1.1683189443739377
2018-02-28,1.195680957654634
2018-03-01,1.0640942003612297
2018-03-02,1.2153925210080367
2018-03-03,1.1002166903643156
2018-03-04,1.0935447521211157
2018-03-05,1.0378775462935097
2018-03-06,0.938000652592272
2018-03-07,0.8691917502250296
2018-03-08,0.8582063126321877
2018-03-09,0.8195899428003328
2018-03-10,0.8195899428003328
2018-03-11,0.8282836805111692
2018-03-12,0.8059094268880107
2018-03-13,0.7719431958317192
2018-03-14,0.804764067675034
2018-03-15,0.6119511374740755
2018-03-16,0.6211836945575979
2018-03-17,0.6762186308954145
2018-03-18,0.7392006775573077
2018-03-19,0.79185199409943
2018-03-20,0.7211991002949995
2018-03-21,0.3609270463509913
2018-03-22,0.2542273481648278
2018-03-23,0.2836637035460753
2018-03-24,0.2838797672744365
2018-03-25,0.3643837472239034
2018-03-26,0.390922444412013
2018-03-27,0.2906694946314215
2018-03-28,0.2348342774277104
2018-03-29,0.5273509442116298
2018-03-30,0.4861664776424458
2018-03-31,0.3901347079471262
2018-04-01,0.63516395660273
2018-04-02,0.6145116031149661
2018-04-03,0.5799186089112952
2018-04-04,0.5463576281586792
2018-04-05,0.5170304402933878
2018-04-06,0.4889425144820297
2018-04-07,0.5029864773877082
2018-04-08,0.5057743638415568
2018-04-09,0.4968940935311514
2018-04-10,0.4762411358200533
2018-04-11,0.4428867994469826
2018-04-12,0.4233691773767132
2018-04-13,0.3885175755869462
2018-04-14,0.3583644144268121
2018-04-15,0.2764758389108278
2018-04-16,0.1985630529194075
2018-04-17,0.1236454019847091
2018-04-18,0.0355097614391776
2018-04-19,0.0
2018-04-20,0.1319425743514205
2018-04-21,0.2261584295432761
2018-04-22,0.2265627894368033
2018-04-23,0.2326281878397126
2018-04-24,0.2322238279461854
2018-04-25,0.2322238279461854
2018-04-26,0.3473986771338541
2018-04-27,0.5449962055895348
2018-04-28,0.6828152088147311
2018-04-29,0.7090308814263988
2018-04-30,0.7810069424742542
2018-05-01,0.8284974438677901
2018-05-02,0.9065113136415728
2018-05-03,0.9069827897793736
2018-05-04,0.9667345775175736
2018-05-05,0.9763336387236048
2018-05-06,0.9596051115538476
2018-05-07,0.935494670370753
2018-05-08,0.9005917095977654
2018-05-09,0.8660494701539807
2018-05-10,0.841989297073735
2018-05-11,0.8195380362421871
2018-05-12,0.8098317926369376
2018-05-13,0.7524739096799181
2018-05-14,0.7289263735990079
2018-05-15,0.8439735270673339
2018-05-16,0.9891441117100358
2018-05-17,0.9992259661895678
2018-05-18,1.0333504524414832
2018-05-19,1.0118317921850657
2018-05-20,0.8122314985898356
2018-05-21,0.733654744794783
2018-05-22,0.6863458839242064
2018-05-23,0.6285186899351352
2018-05-24,0.5763616621779694
2018-05-25,0.5171399207386387
2018-05-26,0.4687128639949488
2018-05-27,0.4282009724595999
2018-05-28,0.4276621530869142
2018-05-29,0.4278643330336779
2018-05-30,0.4275276936077559
2018-05-31,0.4275276936077559
2018-06-01,0.7829634974737552
2018-06-02,0.7511583897239305
2018-06-03,0.6803980812003576
2018-06-04,0.5745144864258382
2018-06-05,0.5045492165909089
2018-06-06,0.4726938202570244
2018-06-07,0.4251592542685912
2018-06-08,0.3735420079826674
2018-06-09,0.3368514596683423
2018-06-10,0.3363126402956567
2018-06-11,0.3357738209229711
2018-06-12,0.3207447843948565
2018-06-13,0.2587432612060246
2018-06-14,0.2072550952489021
2018-06-15,0.2045590354733694
2018-06-16,0.2024027765265747
2018-06-17,0.2005831570057019
2018-06-18,0.2089402552906164
2018-06-19,0.3424467406222234
2018-06-20,0.3679214139144419
2018-06-21,0.3688645931806548
2018-06-22,0.3686624132338911
2018-06-23,0.3686624132338911
2018-06-24,0.3686624132338911
2018-06-25,0.3692641452439705
2018-06-26,0.3957470190160806
2018-06-27,0.4152817808540604
2018-06-28,0.4394972393306309
2018-06-29,0.4587784622386279
2018-06-30,0.4838198940100425
2018-07-01,0.4542717194468106
2018-07-02,0.4574209314531964
2018-07-03,0.4892974210231068
2018-07-04,0.5431317746630145
2018-07-05,0.6023062200117545
2018-07-06,0.6311692506179915
2018-07-07,0.6679421426796293
2018-07-08,0.7396957357277893
2018-07-09,0.786104451673142
2018-07-10,0.7078961871173345
2018-07-11,0.5978391762473775
2018-07-12,0.5130238340305332
2018-07-13,0.5300028640820376
2018-07-14,0.6096303148337401
2018-07-15,0.6827002660873285
2018-07-16,0.7626003445308074
2018-07-17,0.8105790012764986
2018-07-18,0.8440790899570019
2018-07-19,0.871960371388816
2018-07-20,0.8923547215138155
2018-07-21,0.9185320931493892
2018-07-22,0.8975454885058431
2018-07-23,0.8956958264021717
2018-07-24,0.8209373210732481
2018-07-25,0.7946052682646811
2018-07-26,0.7794253654948421
2018-07-27,0.7935206873837423
2018-07-28,0.800077718982606
2018-07-29,0.8262550906181811
2018-07-30,0.8247578252014848
2018-07-31,0.5866658251615622
2018-08-01,0.3851529264348946
2018-08-02,0.2675543029296913
2018-08-03,0.2134362540369268
2018-08-04,0.0910155293867064
2018-08-05,0.0436172301079559
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0104169706845439
2018-08-11,0.0373689566317414
2018-08-12,0.0190392376321875
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0819015653433416
2018-09-02,0.0823736457044742
2018-09-03,0.2501152810506891
2018-09-04,0.2445219630089125
2018-09-05,0.1819138999797898
2018-09-06,0.2534856011341179
2018-09-07,0.2532834211873543
2018-09-08,0.2709407970233962
2018-09-09,0.2709407970233962
2018-09-10,0.2709407970233962
2018-09-11,0.2709407970233962
2018-09-12,0.2709407970233962
2018-09-13,0.2691888979701287
2018-09-14,0.2071873747812969
2018-09-15,0.0
2018-09-16,0.0042664286982088
2018-09-17,0.0001560907513829
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.1106310356367599
2018-09-27,0.1735705632378863
2018-09-28,0.1822967565986317
2018-09-29,0.1985612402494109
2018-09-30,0.2100239610807859
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0525984057148056
2018-10-11,0.0587433570012475
2018-10-12,0.0997393058541247
2018-10-13,0.1454336953366348
2018-10-14,0.1598395880181833
2018-10-15,0.1689790701380179
2018-10-16,0.192678521889057
2018-10-17,0.2774583060486614
2018-10-18,0.3257859008120285
2018-10-19,0.2715206033650965
2018-10-20,0.2351717361586305
2018-10-21,0.1746593736821501
2018-10-22,0.1673796909782124
2018-10-23,0.1527163991572326
2018-10-24,0.0702598537091699
2018-10-25,0.0426371798634519
2018-10-26,0.0002992509902019
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.1194054547399704
2018-11-09,0.1210906147816848
2018-11-10,0.1311996121198667
2018-11-11,0.0842271254591495
2018-11-12,0.0754666487367601
2018-11-13,0.1875420597114212
2018-11-14,0.3262375031912775
2018-11-15,0.3383682999970958
2018-11-16,0.3300789221797865
2018-11-17,0.7566108893834592
2018-11-18,0.7903072200253818
2018-11-19,0.5462760242816695
2018-11-20,0.4855543197849726
2018-11-21,0.4199135575543952
2018-11-22,0.4199135575543952
2018-11-23,0.4046833225355693
2018-11-24,0.4405368935803386
2018-11-25,0.4029314234823019
2018-11-26,0.3280571227121502
2018-11-27,0.4050199619614913
2018-11-28,0.4633091647946213
2018-11-29,0.4964048935815972
2018-11-30,0.3939257992808578
2018-12-01,0.0030842648832729
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
