Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_zero,y_pred_trailing,n_features_used
2010-09-29,26,1,0.3358952345654833,0.00874603446573019,0.0,0.3450177003915212,25
2010-09-30,26,1,0.335613333996192,0.011220731772482395,0.0,0.31879780926871537,25
2010-10-01,26,1,0.3928699829189801,0.006733058951795101,0.0,0.28791256859016584,25
2010-10-04,26,1,0.42989844409261924,0.02945379726588726,0.0,0.2804301336526394,25
2010-10-05,26,1,0.43258914864829556,0.008312921971082687,0.0,0.2437021879518809,25
2010-10-06,26,1,0.448665387352678,0.025799620896577835,0.0,0.29039213285105453,25
2010-10-07,26,1,0.45942615973949685,0.02907237783074379,0.0,0.2971254626952649,25
2010-10-08,26,1,0.40756737832420686,0.00791207142174244,0.0,0.27870585445186913,25
2010-10-11,26,1,0.451857976550893,0.008610112592577934,0.0,0.33780704665078826,25
2010-10-12,26,1,0.41919203208121747,-0.0004123252583667636,0.0,0.32105605225169437,25
2010-10-13,26,1,0.4367548957453211,0.0016816598363220692,0.0,0.3605187255409661,25
2010-10-14,26,1,0.41624546500430615,0.0016816598363220692,0.0,0.3832578834381295,25
2010-10-15,26,1,0.4461154887349723,0.0034989602863788605,0.0,0.39179212578276706,25
2010-10-18,26,1,0.4613455128852504,0.005818426143378019,0.0,0.38421285826216534,25
2010-10-19,26,1,0.42260392330064533,0.005469223018735647,0.0,0.375662246481966,25
2010-10-20,26,1,0.4024958588428742,0.005604404490441084,0.0,0.39308172247113093,25
2010-10-21,26,1,0.35930826835893015,0.005952650215476751,0.0,0.41794070311223,25
2010-10-22,26,1,0.3942550894880972,0.00460796058177948,0.0,0.4336374133381792,25
2010-10-25,26,1,0.38802373922099154,0.002239137189462781,0.0,0.4361738010307721,25
2010-10-26,26,1,0.392075598395472,0.002033607102930546,0.0,0.421386892218179,25
2010-10-27,26,1,0.40179721985288186,0.0021427490282803774,0.0,0.42275756914574875,25
2010-10-28,26,1,0.4376639984418871,0.001800232334062457,0.0,0.41035357790860144,25
2010-10-29,26,1,0.40456357452845904,0.0005537552060559392,0.0,0.3683157007129773,25
2010-11-01,26,1,0.39597835071810383,0.003107373369857669,0.0,0.40981638511850776,25
2010-11-02,26,1,0.3659100333190741,0.00212098378688097,0.0,0.3822390953882094,25
2010-11-03,26,1,0.38077673254885447,0.0033808948937803507,0.0,0.4211290215353711,25
2010-11-04,26,1,0.3327515358591393,0.0014448424335569143,0.0,0.4058229743548194,25
2010-11-05,26,1,0.317101329079053,0.000987103208899498,0.0,0.4497213368592677,25
2010-11-08,26,1,0.26961985137398603,-0.0013817213475704193,0.0,0.4339089324477098,25
2010-11-09,26,1,0.23281789673800102,-0.0033983897883445024,0.0,0.4367911962702758,25
2010-11-10,26,1,0.2380611292973498,-0.0031525602098554373,0.0,0.4770743718270749,25
2010-11-11,26,1,0.24492259172409714,-0.0007252178038470447,0.0,0.4753535528400671,25
2010-11-12,26,1,0.27954231245444383,0.0005067137535661459,0.0,0.44638307260567084,25
2010-11-15,26,1,0.2723412904568683,-0.006154628936201334,0.0,0.40336585135821346,25
2010-11-16,26,1,0.28755570503348427,-0.0016447061207145452,0.0,0.4510332474952881,25
2010-11-17,26,1,0.26184345803310904,-0.0013541949447244406,0.0,0.42440205607406434,25
2010-11-18,26,1,0.229783315804597,-0.0077642532996833324,0.0,0.42702842668428714,25
2010-11-19,26,1,0.21889342527196298,-0.006940226070582867,0.0,0.47325656808432565,25
2010-11-22,26,1,0.25055962148996347,-0.003745867870748043,0.0,0.47521781978027094,25
2010-11-23,26,1,0.2332186015298534,-0.005492180585861206,0.0,0.4502980293008509,25
2010-11-24,26,1,0.24136900059141997,-0.0016274964436888695,0.0,0.4626440903010076,25
2010-11-26,26,1,0.26920930885403127,0.007240221835672855,0.0,0.4510318667077886,25
2010-11-29,26,1,0.2347361937227337,0.008025389164686203,0.0,0.4262263234021689,25
2010-11-30,26,1,0.2624216975704634,0.009071731008589268,0.0,0.41047512788624035,25
2010-12-01,26,1,0.2872516114194239,0.013370377011597157,0.0,0.4117428812054138,25
2010-12-02,26,1,0.2474284075864137,0.013370377011597157,0.0,0.42189340602530206,25
2010-12-03,26,1,0.25158605669490797,0.007734262850135565,0.0,0.436122158728259,25
2010-12-06,26,1,0.23472260519904786,5.820780643261969e-05,0.0,0.44638729512254177,25
2010-12-07,26,1,0.25088608759588027,0.002483581192791462,0.0,0.4631023062754956,25
2010-12-08,26,1,0.2601964412716198,0.01592901721596718,0.0,0.4513409115726777,25
2010-12-09,26,1,0.2693431618583455,0.01592901721596718,0.0,0.4162838988093539,25
2010-12-10,26,1,0.2516327944167456,0.006642086897045374,0.0,0.36012077334477405,25
2010-12-13,26,1,0.19000375015243165,0.004187733866274357,0.0,0.3439789765812823,25
2010-12-14,26,1,0.1756743943388912,0.0032826245296746492,0.0,0.32663558574077434,25
2010-12-15,26,1,0.14022291845160062,0.0032826245296746492,0.0,0.32648694800676276,25
2010-12-16,26,1,0.11955497801499071,0.0032448074780404568,0.0,0.34425935764906135,25
2010-12-17,26,1,0.07790604603419737,9.450511424802244e-05,0.0,0.31615757797282007,25
2010-12-20,26,1,0.08159950153078643,9.450511424802244e-05,0.0,0.3655413192284846,25
2010-12-21,26,1,0.05753841390290937,-1.4636731066275388e-05,0.0,0.3619307255380323,25
2010-12-22,26,1,0.0785044134339099,-1.4636731066275388e-05,0.0,0.40521465348494035,25
2010-12-23,26,1,0.058652752994479584,-1.4636731066275388e-05,0.0,0.33937288913243047,25
2010-12-24,26,1,0.08590512344598,-0.0714813768863678,0.0,0.3623342390209225,25
2010-12-27,26,1,0.09168564535216017,-0.0714813768863678,0.0,0.369793426249356,25
2010-12-28,26,1,0.10333172460847706,-0.0714813768863678,0.0,0.4056307897390527,25
2010-12-29,26,1,0.09468414285339666,-0.0714813768863678,0.0,0.39681169949331296,25
2010-12-30,26,1,0.10735597132552765,-0.07137223333120346,0.0,0.3861665063366417,25
2010-12-31,26,1,0.11180544456116959,-0.04091088846325874,0.0,0.3958345740427318,25
2011-01-03,26,1,0.1114791923076277,-0.04105207696557045,0.0,0.4027276815943596,25
2011-01-04,26,1,0.1306809967680005,-0.0408756248652935,0.0,0.39521512539332854,25
2011-01-05,26,1,0.12168573504003266,-0.04100111871957779,0.0,0.414668510111818,25
2011-01-06,26,1,0.10153343565538808,-0.03920319676399231,0.0,0.3737519351677104,25
2011-01-07,26,1,0.10678998347932467,-0.02618454024195671,0.0,0.37999610180676097,25
2011-01-10,26,1,0.12789386376802891,-0.022053981199860573,0.0,0.36041386998167707,25
2011-01-11,26,1,0.09212895996137682,-0.029648903757333755,0.0,0.36310533517708576,25
2011-01-12,26,1,0.04847343208936472,-0.035304054617881775,0.0,0.3649668508688841,25
2011-01-13,26,1,0.0440672370002515,-0.032080817967653275,0.0,0.3937841234290159,25
2011-01-14,26,1,0.0386713449497913,-0.026023179292678833,0.0,0.3673765166526262,25
2011-01-17,26,1,0.03597206752341453,-0.026023179292678833,0.0,0.3550908554139958,25
2011-01-18,26,1,0.022892932327145843,-0.026023179292678833,0.0,0.3730793079094972,25
2011-01-19,26,1,0.03797924806521635,-0.024238063022494316,0.0,0.4111310240781391,25
2011-01-20,26,1,0.04677486680930798,-0.023196881636977196,0.0,0.39352907646811863,25
2011-01-21,26,1,0.01874991835383444,-0.10003649443387985,0.0,0.3629258772668454,25
2011-01-24,26,1,0.01630127589858077,-0.09629850834608078,0.0,0.3731100698213241,25
2011-01-25,26,1,0.03149864148419468,-0.08199016004800797,0.0,0.3625435783997329,25
2011-01-26,26,1,0.00859455259397901,-0.09708648175001144,0.0,0.34795218278298984,25
2011-01-27,26,1,0.01839905186130064,-0.09557455033063889,0.0,0.352575182785804,25
2011-01-28,26,1,-0.007374073001061632,-0.10460314154624939,0.0,0.31706222872360623,25
2011-01-31,26,1,-0.01191717072008558,-0.10460314154624939,0.0,0.33186478473669107,25
2011-02-01,26,1,-0.05586197316406594,-0.10460314154624939,0.0,0.35283800753890293,25
2011-02-02,26,1,-0.050788941179406244,-0.10460314154624939,0.0,0.4059559215499629,25
2011-02-03,26,1,-0.07067097628846408,-0.10415318608283997,0.0,0.39152652931789056,25
2011-02-04,26,1,-0.06013588468244713,-0.1070195659995079,0.0,0.3947243647860013,25
2011-02-07,26,1,-0.06151337906666399,-0.10576058179140091,0.0,0.4010645620819273,25
2011-02-08,26,1,-0.027640207043357456,-0.1058860793709755,0.0,0.3898113390889665,25
2011-02-09,26,1,-0.05366202689631017,-0.10576058179140091,0.0,0.380870791113831,25
2011-02-10,26,1,-0.03950247927608164,-0.10576058179140091,0.0,0.3992302567020367,25
2011-02-11,26,1,-0.0015888539449120387,-0.10366906225681305,0.0,0.3784835072899426,25
2011-02-14,26,1,0.017438472978521524,-0.1041681244969368,0.0,0.36438528101394857,25
2011-02-15,26,1,0.025821460673963514,-0.1041681244969368,0.0,0.3725610486699189,25
2011-02-16,26,1,0.02858426383421353,-0.1041681244969368,0.0,0.388307955289723,25
2011-02-17,26,1,-0.00996152887489199,-0.1041681244969368,0.0,0.3926267389616206,25
2011-02-18,26,1,-0.010360824571229443,-0.10261709988117218,0.0,0.4135091348376808,25
2011-02-22,26,1,-0.004028593953267823,-0.10261709988117218,0.0,0.4057770167652342,25
2011-02-23,26,1,0.021715958123871282,-0.10250795632600784,0.0,0.4132052352574769,25
2011-02-24,26,1,0.05414683445722357,-0.10250795632600784,0.0,0.4794800185694503,25
2011-02-25,26,1,0.06244677299423795,-0.10216522216796875,0.0,0.479024083907867,25
2011-02-28,26,1,0.05635041317527811,-0.10216522216796875,0.0,0.4571564188464635,25
2011-03-01,26,1,0.07094671564561938,-0.10216522216796875,0.0,0.43106004647184903,25
2011-03-02,26,1,0.07572345920762835,-0.10216522216796875,0.0,0.4081658977258291,25
2011-03-03,26,1,0.052167271544675486,-0.10216522216796875,0.0,0.4243429037902517,25
2011-03-04,26,1,0.046466737002877956,-0.08962643146514893,0.0,0.4220141640824646,25
2011-03-07,26,1,0.005147722998741777,-0.08962643146514893,0.0,0.4013206506727522,25
2011-03-08,26,1,-0.004712483270838952,-0.08962643146514893,0.0,0.42034436658944935,25
2011-03-09,26,1,-0.03104768246576395,-0.08973557502031326,0.0,0.4359770056261272,25
2011-03-10,26,1,-0.032819509766192745,-0.08832791447639465,0.0,0.4609116656939889,25
2011-03-11,26,1,0.0,-0.09394330531358719,0.0,0.381757292912428,25
2011-03-14,26,1,-0.0010988564950720203,-0.08990586549043655,0.0,0.34542281449916346,25
2011-03-15,26,1,0.02223148715730261,-0.0610404871404171,0.0,0.3640791285809045,25
2011-03-16,26,1,-0.004546254101676972,-0.06733983010053635,0.0,0.32888814242515446,25
2011-03-17,26,1,-0.03143969273399971,-0.07673711329698563,0.0,0.34084975269206463,25
2011-03-18,26,1,-0.05190193948240296,-0.08885510265827179,0.0,0.33388154514890295,25
2011-03-21,26,1,-0.0609306052702161,-0.08518460392951965,0.0,0.359018515147702,25
2011-03-22,26,1,-0.08188819141954351,-0.08427537977695465,0.0,0.36722851813542057,25
2011-03-23,26,1,-0.11571427647951182,-0.07786257565021515,0.0,0.37207340481720147,25
2011-03-24,26,1,-0.1383802460616259,-0.07379037141799927,0.0,0.3938139170815598,25
2011-03-25,26,1,-0.1296034015740961,-0.1590622365474701,0.0,0.3704029532224934,25
2011-03-28,26,1,-0.09158537909934505,-0.14178484678268433,0.0,0.39714266414147115,25
2011-03-29,26,1,-0.11306103021492131,-0.1331619769334793,0.0,0.37027638734535806,25
2011-03-30,26,1,-0.13590795393455668,-0.14779649674892426,0.0,0.36655680744023567,25
2011-03-31,26,1,-0.14323190021010568,-0.1458064764738083,0.0,0.37019378197003866,25
2011-04-01,26,1,-0.15110925644134365,-0.13653574883937836,0.0,0.33163306175473234,25
2011-04-04,26,1,-0.12240700565043561,-0.1179942861199379,0.0,0.3324936094604979,25
2011-04-05,26,1,-0.16389042184365188,-0.16725224256515503,0.0,0.33221170889120666,25
2011-04-06,26,1,-0.12326664890006622,-0.16546711325645447,0.0,0.3894683578139945,25
2011-04-07,26,1,-0.1955315215948028,-0.17749221622943878,0.0,0.4264968189876337,25
2011-04-08,26,1,-0.19472774122615544,-0.15296660363674164,0.0,0.4291875235433101,25
2011-04-11,26,1,-0.20635165624672158,-0.15296660363674164,0.0,0.4452637622476923,25
2011-04-12,26,1,-0.17671274073007037,-0.1526917666196823,0.0,0.4560245346345112,25
2011-04-13,26,1,-0.1664875494784308,-0.15296660363674164,0.0,0.4041657532192212,25
2011-04-14,26,1,-0.16456230793739657,-0.15296660363674164,0.0,0.44845635144590723,25
2011-04-15,26,1,-0.20798654791818727,-0.15296660363674164,0.0,0.4157904069762316,25
2011-04-18,26,1,-0.20597766058487288,-0.15296660363674164,0.0,0.43335327064033624,25
2011-04-19,26,1,-0.20954318774608094,-0.15296660363674164,0.0,0.41284383989932055,25
2011-04-20,26,1,-0.2397117806080198,-0.15146484971046448,0.0,0.44271386362998666,25
2011-04-21,26,1,-0.17370781898413235,-0.1506587117910385,0.0,0.4579438877802637,25
2011-04-22,26,1,-0.1597739252135275,-0.193747878074646,0.0,0.41920229819565963,25
2011-04-25,26,1,-0.19645356143973824,-0.19524963200092316,0.0,0.3990941918325274,25
2011-04-26,26,1,-0.2327676633494944,-0.19605576992034912,0.0,0.3659827254289419,25
2011-04-27,26,1,-0.23095602373155,-0.19605576992034912,0.0,0.40092954655810864,25
2011-04-28,26,1,-0.23888132311031285,-0.19605576992034912,0.0,0.39469819629100306,25
2011-04-29,26,1,-0.2768837623049434,-0.2108156383037567,0.0,0.3987500554654836,25
2011-05-02,26,1,-0.308752934611924,-0.23108381032943726,0.0,0.4084716769228934,25
2011-05-03,26,1,-0.30833778212107976,-0.23108381032943726,0.0,0.44433845551189854,25
2011-05-04,26,1,-0.2586604801490493,-0.23108381032943726,0.0,0.41123803159847055,25
2011-05-05,26,1,-0.2222743772066078,-0.21731625497341156,0.0,0.4026528077881153,25
2011-05-06,26,1,-0.20861792052214323,-0.2114282101392746,0.0,0.37258449038908575,25
2011-05-09,26,1,-0.2233176830591761,-0.2114282101392746,0.0,0.38745118961886604,25
2011-05-10,26,1,-0.20189423518497307,-0.18811480700969696,0.0,0.33942599292915093,25
2011-05-11,26,1,-0.16955930518010298,-0.14954794943332672,0.0,0.3237757861490656,25
2011-05-12,26,1,-0.15783824827602633,-0.16591010987758636,0.0,0.2762943084439979,25
2011-05-13,26,1,-0.1536247308261256,-0.15230295062065125,0.0,0.2394923538080129,25
2011-05-16,26,1,-0.09739568629534645,-0.15196624398231506,0.0,0.24473558636736178,25
2011-05-17,26,1,-0.11733521480485898,-0.15230295062065125,0.0,0.251597048794109,25
2011-05-18,26,1,-0.14528103416617633,-0.15518522262573242,0.0,0.2862167695244556,25
2011-05-19,26,1,-0.11863670151754402,-0.15230295062065125,0.0,0.27901574752688024,25
2011-05-20,26,1,-0.10980796496266532,-0.08189528435468674,0.0,0.2942301621034961,25
2011-05-23,26,1,-0.11983234290604461,-0.10778669267892838,0.0,0.268517915103121,25
2011-05-24,26,1,-0.12027467208416365,-0.10429050028324127,0.0,0.23645777287460887,25
2011-05-25,26,1,-0.14282496000704725,-0.13692058622837067,0.0,0.22556788234197506,25
2011-05-26,26,1,-0.16722527497257555,-0.14791123569011688,0.0,0.25723407855997626,25
2011-05-27,26,1,-0.1576012431621514,-0.1434604972600937,0.0,0.23989305859986454,25
2011-05-31,26,1,-0.12375321265698336,-0.15479741990566254,0.0,0.24804345766143193,25
2011-06-01,26,1,-0.0930856595904368,-0.09815111756324768,0.0,0.2758837659240432,25
2011-06-02,26,1,-0.13986723794358724,-0.1395363062620163,0.0,0.24141065079274568,25
2011-06-03,26,1,-0.14682694279709274,-0.1492847353219986,0.0,0.2690961546404753,25
2011-06-06,26,1,-0.11220836555281455,-0.12280263006687164,0.0,0.2939260684894358,25
2011-06-07,26,1,-0.14830594318251844,-0.12500259280204773,0.0,0.2541028646564257,25
2011-06-08,26,1,-0.15617411268200954,-0.12569282948970795,0.0,0.2582605137649199,25
2011-06-09,26,1,-0.17195565994080741,-0.14262668788433075,0.0,0.24139706226905983,25
2011-06-10,26,1,-0.19275516047608754,-0.17448881268501282,0.0,0.2575605446658922,25
2011-06-13,26,1,-0.2014604286751691,-0.2050132155418396,0.0,0.26687089834163163,25
2011-06-14,26,1,-0.22453725138756742,-0.21164186298847198,0.0,0.2760176189283574,25
2011-06-15,26,1,-0.20601521634489117,-0.16648295521736145,0.0,0.25830725148675754,25
2011-06-16,26,1,-0.20095076511747578,-0.1598321795463562,0.0,0.19667820722244364,25
2011-06-17,26,1,-0.14762688959990022,-0.10010992735624313,0.0,0.18234885140890317,25
2011-06-20,26,1,-0.08925303914079841,-0.07599242776632309,0.0,0.14689737552161358,25
2011-06-21,26,1,-0.10194407271779848,-0.07599242776632309,0.0,0.12622943508500362,25
2011-06-22,26,1,-0.09617211717124174,-0.08078312128782272,0.0,0.08458050310420945,25
2011-06-23,26,1,-0.1201829815406068,-0.10992159694433212,0.0,0.08827395860079934,25
2011-06-24,26,1,-0.13350844394923378,-0.11382748186588287,0.0,0.06421287097292058,25
2011-06-27,26,1,-0.1381162610193174,-0.1279975324869156,0.0,0.08517887050392184,25
2011-06-28,26,1,-0.14607296244007628,-0.1693028211593628,0.0,0.06532721006449156,25
2011-06-29,26,1,-0.1377946184998322,-0.17282725870609283,0.0,0.09257960638930965,25
2011-06-30,26,1,-0.16828823133675286,-0.17811962962150574,0.0,0.09510132306069295,25
2011-07-01,26,1,-0.14957460997509475,-0.16803604364395142,0.0,0.10674740231700984,25
2011-07-04,26,1,-0.14861007943790394,-0.16398561000823975,0.0,0.09809982056192952,25
2011-07-05,26,1,-0.168694860692022,-0.18598197400569916,0.0,0.11077169536934545,25
2011-07-06,26,1,-0.16305918160058663,-0.16810303926467896,0.0,0.11381569404755741,25
2011-07-07,26,1,-0.19847369842007367,-0.16745810210704803,0.0,0.11348944179401554,25
2011-07-08,26,1,-0.1711735674160444,-0.18082699179649353,0.0,0.14020380245541944,25
2011-07-11,26,1,-0.15057038388426758,-0.17099465429782867,0.0,0.13120854072745153,25
2011-07-12,26,1,-0.12759441307983277,-0.17077895998954773,0.0,0.11105624134280705,25
2011-07-13,26,1,-0.11223337447916037,-0.18057869374752045,0.0,0.11631278916674367,25
2011-07-14,26,1,-0.09554340231997038,-0.17072662711143494,0.0,0.13741666945544787,25
2011-07-15,26,1,-0.11439836450939112,-0.13431699573993683,0.0,0.10165176564879598,25
2011-07-18,26,1,-0.09746804083603067,-0.11438655108213425,0.0,0.057996237776784004,25
2011-07-19,26,1,-0.08111976682430821,-0.08844807744026184,0.0,0.05359004268767077,25
2011-07-20,26,1,-0.07129920501975295,-0.08804740011692047,0.0,0.048194150637210456,25
2011-07-21,26,1,-0.06609015158100018,-0.0761110931634903,0.0,0.045494847194142755,25
2011-07-22,26,1,-0.09574507086477713,-0.08640163391828537,0.0,0.03156358627999891,25
2011-07-25,26,1,-0.09697891291980199,-0.08802244812250137,0.0,0.04664990201806933,25
2011-07-26,26,1,-0.12023552161655715,-0.10625369101762772,0.0,0.05544552076216083,25
2011-07-27,26,1,-0.09336348670063899,-0.0871085450053215,0.0,0.02742057230668725,25
2011-07-28,26,1,-0.09348903236042183,-0.0854877308011055,0.0,0.02497192985143353,25
2011-07-29,26,1,-0.10070981332304285,-0.09523406624794006,0.0,0.04016929543704741,25
2011-08-01,26,1,-0.1153776139748981,-0.1065685898065567,0.0,0.017265206546831707,25
2011-08-02,26,1,-0.12744091344024966,-0.12430368363857269,0.0,0.027069705814153248,25
2011-08-03,26,1,-0.11509952504013299,-0.12430368363857269,0.0,0.0012965809517909545,25
2011-08-04,26,1,-0.08814915033414294,-0.10600382834672928,0.0,-0.0032465167672330597,25
2011-08-05,26,1,-0.08411258917594377,-0.12430368363857269,0.0,-0.047191319211213285,25
2011-08-08,26,1,-0.05823902036828876,-0.10600382834672928,0.0,-0.04211828722655278,25
2011-08-09,26,1,-0.06466631096279762,-0.11563736200332642,0.0,-0.06200032233561127,25
2011-08-10,26,1,-0.08366863077783382,-0.12622997164726257,0.0,-0.05146523072959451,25
2011-08-11,26,1,-0.11214193987303123,-0.13690681755542755,0.0,-0.05284272511381143,25
2011-08-12,26,1,-0.124095836650298,-0.15782177448272705,0.0,-0.018969553090504108,25
2011-08-15,26,1,-0.18501137632084674,-0.16314740478992462,0.0,-0.044991372943456814,25
2011-08-16,26,1,-0.2273264503150969,-0.1667749285697937,0.0,-0.030831825323229152,25
