Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2018-11-13,109.2,110.15,110.25,107.55,26.75K,-0.86%,4.693181063310805,-0.008662009937547843,-0.008624602814344073
2018-11-14,112.65,109.2,112.95,108.6,17.19K,3.16%,4.724285666878253,0.031104603567448486,0.0315934065934067
2018-11-15,110.05,112.65,113.7,109.4,8.08K,-2.31%,4.70093480797247,-0.0233508589057827,-0.023080337328007183
2018-11-16,112.6,110.3,112.8,109.85,4.19K,2.32%,4.72384171570559,0.022906907733119652,0.023171285779191253
2018-11-19,112.35,111.9,113.0,109.05,6.19K,-0.22%,4.721618998631338,-0.002222717074252145,-0.002220248667850755
2018-11-20,110.65,112.25,112.8,110.1,4.73K,-1.51%,4.7063720664970585,-0.015246932134279412,-0.015131286159323465
2018-11-21,110.3,111.5,111.5,109.75,0.14K,-0.32%,4.703203926259457,-0.003168140237601591,-0.0031631269769544224
2018-11-23,107.15,110.15,110.15,106.7,0.46K,-2.86%,4.674229721919586,-0.02897420433987108,-0.02855847688123292
2018-11-26,107.0,107.15,107.55,106.2,0.03K,-0.14%,4.672828834461906,-0.0014008874576800778,-0.0013999066728884735
2018-11-27,109.5,107.5,109.8,107.4,0.02K,2.34%,4.695924549256556,0.02309571479464978,0.02336448598130847
2018-11-28,110.1,108.3,108.3,108.3,0.02K,0.55%,4.701389043728634,0.005464494472078307,0.005479452054794498
2018-11-29,108.5,110.4,110.4,109.3,0.01K,-1.45%,4.686750172980514,-0.014638870748119537,-0.014532243415077195
2018-11-30,103.25,108.5,108.5,104.0,0.04K,-4.84%,4.637153231841142,-0.049596941139371964,-0.048387096774193505
2018-12-03,103.5,108.5,110.85,107.4,26.95K,0.24%,4.639571612705423,0.0024183808642810334,0.002421307506053294
2018-12-04,101.9,102.05,102.7,101.9,0.01K,-1.55%,4.623991940228679,-0.0155796724767443,-0.015458937198067568
2018-12-05,100.95,102.3,102.35,101.3,0.02K,-0.93%,4.614625344758847,-0.00936659546983254,-0.009322865554465154
2018-12-06,100.65,100.0,100.0,100.0,0.10K,-0.30%,4.611649152085801,-0.00297619267304583,-0.002971768202080227
2018-12-07,98.8,106.7,107.0,103.85,26.72K,-1.84%,4.593097604753822,-0.01855154733197839,-0.01838052657724798
2018-12-10,100.45,100.0,100.25,100.0,0.02K,1.67%,4.609660091260944,0.01656248650712122,0.01670040485829971
2018-12-11,97.65,100.3,100.3,100.3,0.00K,-2.79%,4.581389657322688,-0.028270433938255124,-0.027874564459930307
2018-12-12,97.75,98.15,98.15,98.15,0.02K,0.10%,4.582413198865475,0.0010235415427866101,0.0010240655401945187
2018-12-13,98.8,99.25,99.25,98.45,0.02K,1.07%,4.593097604753822,0.010684405888347293,0.010741687979539671
2018-12-14,96.95,104.0,104.0,102.1,11.98K,-1.87%,4.574195381688661,-0.01890222306516165,-0.018724696356275272
2018-12-17,94.7,98.05,98.05,96.05,0.04K,-2.32%,4.550714000192032,-0.023481381496628373,-0.023207839092315607
2018-12-18,94.35,95.75,95.75,95.75,0.00K,-0.37%,4.547011271814559,-0.003702728377473541,-0.0036958817317847004
2018-12-19,100.85,99.5,101.9,98.6,18.60K,6.89%,4.613634264400221,0.06662299258566229,0.06889242183359823
2018-12-20,102.5,100.9,102.75,100.5,16.04K,1.64%,4.629862798578463,0.016228534178241993,0.01636093207734257
2018-12-21,99.7,102.5,102.65,99.4,13.87K,-2.73%,4.602165676967792,-0.027697121610670727,-0.02731707317073173
2018-12-24,102.2,99.7,102.4,99.65,8.82K,2.51%,4.626931677769604,0.024766000801811572,0.02507522567703102
2018-12-26,103.9,102.2,104.0,100.35,12.21K,1.66%,4.6434288981051814,0.016497220335577545,0.016634050880626194
2018-12-27,101.75,103.7,103.8,100.9,14.52K,-2.07%,4.622518824322705,-0.02091007378247678,-0.020692974013474585
2018-12-28,100.95,101.75,102.75,100.4,9.03K,-0.79%,4.614625344758847,-0.007893479563858108,-0.007862407862407883
2018-12-31,101.85,100.95,102.0,99.3,11.74K,0.89%,4.623501142672815,0.00887579791396842,0.008915304606240682
2019-01-02,99.5,101.6,102.65,99.35,22.18K,-2.31%,4.600157644164547,-0.023343498508268112,-0.02307314678448691
2019-01-03,102.15,99.5,103.25,99.45,21.49K,2.66%,4.626442321263631,0.026284677099083886,0.026633165829145877
2019-01-04,101.6,102.3,103.0,100.4,16.12K,-0.54%,4.6210435351443815,-0.005398786119249266,-0.005384238864415192
2019-01-07,102.75,101.5,103.45,101.15,15.31K,1.13%,4.632298853376344,0.011255318231962796,0.011318897637795367
2019-01-08,105.05,102.9,106.05,102.35,32.99K,2.24%,4.654436427291009,0.022137573914664976,0.022384428223844344
2019-01-09,105.3,105.0,106.85,104.35,21.96K,0.24%,4.6568134191399295,0.0023769918489202624,0.002379819133745853
2019-01-10,104.25,105.0,106.0,103.35,23.61K,-1.00%,4.646791860678911,-0.01002155846101882,-0.009971509971509973
2019-01-11,103.85,104.0,104.8,102.5,24.88K,-0.38%,4.642947550322122,-0.0038443103567891157,-0.003836930455635601
2019-01-14,102.75,103.4,103.55,101.55,16.71K,-1.06%,4.632298853376344,-0.010648696945777303,-0.010592200288878084
2019-01-15,101.3,102.25,102.9,100.4,20.66K,-1.41%,4.618086411254637,-0.014212442121706914,-0.014111922141119226
2019-01-16,102.4,100.9,103.0,100.65,21.69K,1.09%,4.628886712605407,0.010800301350769814,0.010858835143139345
2019-01-17,102.4,102.4,103.5,101.75,17.11K,0.00%,4.628886712605407,0.0,0.0
2019-01-18,104.95,102.85,106.2,102.6,27.46K,2.49%,4.653484046266642,0.02459733366123462,0.02490234375
2019-01-22,103.35,104.9,105.75,102.8,19.24K,-1.52%,4.638121286127777,-0.015362760138864395,-0.015245354930919608
2019-01-23,103.4,102.9,104.0,102.3,16.63K,0.05%,4.638604962074329,0.0004836759465511875,0.00048379293662326184
2019-01-24,105.3,103.7,106.1,103.05,22.42K,1.84%,4.6568134191399295,0.018208457065600925,0.01837524177949712
2019-01-25,106.8,106.1,107.15,105.2,26.25K,1.42%,4.6709579265260945,0.014144507386165017,0.014245014245014342
2019-01-28,102.65,105.65,105.8,101.55,31.32K,-3.89%,4.6313251434649425,-0.03963278306115203,-0.03885767790262162
2019-01-29,102.6,103.0,103.3,102.15,16.06K,-0.05%,4.630837932736669,-0.00048721072827362377,-0.000487092060399541
2019-01-30,102.1,102.65,103.35,101.95,12.75K,-0.49%,4.625952725170619,-0.004885207566049488,-0.004873294346978585
2019-01-31,105.9,102.3,106.35,102.3,31.56K,3.72%,4.662495252607361,0.036542527436741246,0.037218413320274424
2019-02-01,103.7,106.15,107.0,103.55,27.78K,-2.08%,4.641502115235482,-0.020993137371879023,-0.020774315391879128
2019-02-04,105.6,103.8,106.35,103.25,28.65K,1.83%,4.659658371272161,0.018156256036679252,0.018322082931533146
2019-02-05,104.85,105.8,106.2,104.25,21.21K,-0.71%,4.652530757347929,-0.007127613924232001,-0.007102272727272707
2019-02-06,105.5,104.7,105.9,104.35,23.73K,0.62%,4.658710952916121,0.0061801955681923815,0.006199332379589917
2019-02-07,104.3,105.2,105.3,103.55,38.97K,-1.14%,4.647271362006727,-0.011439590909394504,-0.011374407582938395
2019-02-08,102.6,104.25,104.75,102.25,39.20K,-1.63%,4.630837932736669,-0.016433429270057864,-0.016299137104506256
2019-02-11,100.2,102.6,102.7,99.85,41.31K,-2.34%,4.607168188650764,-0.02366974408590483,-0.023391812865496964
2019-02-12,100.45,100.2,101.25,99.9,28.91K,0.25%,4.609660091260944,0.0024919026101795083,0.0024950099800398196
2019-02-13,98.9,101.0,101.0,98.65,29.86K,-1.54%,4.594109238628667,-0.015550852632276957,-0.015430562468889963
2019-02-14,97.85,98.85,99.2,97.05,17.48K,-1.06%,4.583435693842085,-0.010673544786581779,-0.010616784630940512
2019-02-15,97.95,97.8,98.85,97.45,19.14K,0.10%,4.58445714439055,0.0010214505484649194,0.0010219724067450642
2019-02-19,97.2,97.65,98.3,96.1,13.80K,-0.77%,4.576770711466393,-0.007686432924156605,-0.007656967840735107
2019-02-20,97.55,97.6,98.2,96.1,0.22K,0.36%,4.5803650670691205,0.0035943556027273615,0.0036008230452673207
2019-02-21,96.1,97.0,97.35,96.0,0.04K,-1.49%,4.565389315976247,-0.014975751092873857,-0.01486417221937475
2019-02-22,96.45,96.5,96.95,96.45,0.03K,0.36%,4.569024739351738,0.0036354233754911647,0.0036420395421437046
2019-02-25,96.4,96.35,97.25,96.25,0.01K,-0.05%,4.5685062016165,-0.0005185377352381337,-0.0005184033177811909
2019-02-26,93.55,96.4,96.5,93.6,0.07K,-2.96%,4.538496052720099,-0.030010148896400857,-0.029564315352697212
2019-02-27,95.7,93.95,96.3,93.95,0.02K,2.30%,4.5612182984589085,0.022722245738809654,0.022982362373062504
2019-02-28,95.2,94.7,95.55,94.7,0.04K,-0.52%,4.55597994179732,-0.005238356661588561,-0.005224660397074143
2019-03-01,96.95,97.5,97.5,97.5,0.01K,1.84%,4.574195381688661,0.01821543989134078,0.018382352941176405
2019-03-04,94.1,96.5,96.5,96.5,0.01K,-2.94%,4.544358046591334,-0.029837335097326445,-0.02939659618359991
2019-03-05,96.45,97.35,100.25,97.15,24.74K,2.50%,4.569024739351738,0.024666692760403564,0.024973432518597294
2019-03-06,95.5,99.95,100.05,98.3,0.02K,-0.98%,4.5591262474866845,-0.009898491865053316,-0.009849663037843515
2019-03-07,93.65,98.6,99.3,96.8,21.10K,-1.94%,4.539564428890097,-0.019561818596587344,-0.019371727748691003
2019-03-08,95.3,94.5,95.25,94.5,0.00K,1.76%,4.557029810660157,0.01746538177005963,0.017618793379604814
2019-03-11,94.0,97.9,98.25,97.0,18.07K,-1.36%,4.543294782270004,-0.013735028390152948,-0.01364113326337879
2019-03-12,92.8,94.55,94.55,94.5,0.01K,-1.28%,4.530446639792155,-0.012848142477849045,-0.012765957446808529
2019-03-13,94.45,96.0,97.75,95.2,22.95K,1.78%,4.548070593947519,0.017623954155363997,0.01778017241379315
2019-03-14,93.95,95.3,95.3,94.05,0.00K,-0.53%,4.5427627258594745,-0.0053078680880442874,-0.0052938062466914015
2019-03-15,94.6,97.15,97.85,96.55,13.48K,0.69%,4.549657476057832,0.006894750198357613,0.006918573709419729
2019-03-18,93.65,97.0,97.95,96.3,0.00K,-1.00%,4.539564428890097,-0.010093047167734959,-0.010042283298097088
2019-03-19,93.45,96.9,97.8,96.5,17.56K,-0.21%,4.537426533901572,-0.002137894988525346,-0.0021356113187400716
2019-03-20,94.75,96.6,96.8,94.35,25.00K,1.39%,4.5512418439625355,0.013815310060963704,0.013911182450508264
2019-03-21,94.8,94.85,96.3,94.55,18.95K,0.05%,4.551769409260976,0.0005275652984408907,0.0005277044854881119
2019-03-22,93.9,95.0,95.5,93.65,17.91K,-0.95%,4.542230386214217,-0.009539023046759354,-0.009493670886075889
2019-03-25,94.25,93.65,94.85,92.6,23.11K,0.37%,4.54595082632812,0.003720440113903045,0.0037273695420658726
2019-03-26,95.35,94.35,95.85,93.95,25.12K,1.17%,4.557554332046428,0.01160350571830815,0.011671087533156488
2019-03-27,93.85,95.05,96.4,93.45,31.14K,-1.57%,4.541697763032518,-0.015856569013910082,-0.015731515469323498
2019-03-28,94.0,93.4,94.6,92.7,24.20K,0.16%,4.543294782270004,0.001597019237485675,0.0015982951518380695
2019-03-29,94.5,94.25,95.65,94.2,21.78K,0.53%,4.548599834499697,0.005305052229693352,0.005319148936170137
2019-04-01,92.1,94.05,94.8,91.65,40.74K,-2.54%,4.522874943261261,-0.025724891238436243,-0.025396825396825418
2019-04-02,91.65,92.35,92.55,91.25,22.45K,-0.49%,4.517976974285714,-0.004897968975546618,-0.004885993485341911
2019-04-03,95.35,91.65,95.85,91.3,48.27K,4.04%,4.557554332046428,0.039577357760713916,0.04037097654118926
2019-04-04,95.3,95.2,96.95,94.5,43.59K,-0.05%,4.557029810660157,-0.0005245213862714593,-0.000524383848977461
2019-04-05,93.2,94.8,95.75,93.05,35.73K,-2.20%,4.534747721691546,-0.022282088968610836,-0.022035676810073346
2019-04-08,92.95,93.2,93.8,92.05,35.23K,-0.27%,4.532061714167453,-0.0026860075240930925,-0.002682403433476366
2019-04-09,93.65,93.3,94.85,93.15,47.97K,0.75%,4.539564428890097,0.007502714722644299,0.007530930607853703
2019-04-10,94.25,93.75,94.5,93.1,28.26K,0.64%,4.54595082632812,0.006386397438022939,0.006406833956219993
2019-04-11,90.25,94.1,94.3,90.15,62.05K,-4.24%,4.502583597212991,-0.04336722911512947,-0.04244031830238726
2019-04-12,90.4,90.8,91.15,89.35,33.84K,0.17%,4.504244267398131,0.0016606701851404893,0.0016620498614958734
2019-04-15,91.4,90.0,91.7,89.85,34.58K,1.11%,4.515245478460105,0.011001211061973493,0.01106194690265494
2019-04-16,90.5,91.05,91.55,89.8,19.19K,-0.98%,4.505349850705881,-0.009895627754223923,-0.009846827133479286
2019-04-17,87.05,90.2,90.75,86.35,26.97K,-3.81%,4.466482666214198,-0.03886718449168303,-0.03812154696132597
2019-04-18,90.2,87.05,91.5,87.0,15.14K,3.62%,4.502029427068578,0.035546760854380466,0.036186099942561833
2019-04-22,91.1,90.5,93.2,90.5,0.58K,1.00%,4.511957804265912,0.009928377197334193,0.00997782705099759
2019-04-23,91.5,92.0,92.0,90.1,0.18K,0.44%,4.516338972281476,0.004381168015563652,0.004390779363337094
2019-04-24,90.45,91.65,92.0,90.25,0.16K,-1.15%,4.504797211841304,-0.011541760440171522,-0.011475409836065542
2019-04-25,92.05,91.9,92.0,91.5,0.17K,1.77%,4.522331907679087,0.017534695837782444,0.017689331122166863
2019-04-26,92.7,92.0,92.4,91.85,0.03K,0.71%,4.529368472571809,0.007036564892722197,0.007061379684953906
2019-04-29,91.35,91.75,91.8,90.8,0.03K,-1.46%,4.514698282824016,-0.014670189747793216,-0.01456310679611661
2019-04-30,91.85,91.35,93.85,91.35,0.13K,0.55%,4.520156811661135,0.005458528837118948,0.005473453749315738
2019-05-01,89.8,91.7,91.7,91.7,0.00K,-2.23%,4.497584975308154,-0.022571836352980768,-0.022318998366902543
2019-05-02,90.25,91.1,92.75,90.75,20.60K,0.50%,4.502583597212991,0.004998621904836575,0.0050111358574611575
2019-05-03,89.25,89.8,89.8,89.6,0.01K,-1.11%,4.491441420659749,-0.01114217655324179,-0.011080332409972304
2019-05-06,88.8,90.25,90.75,89.4,0.00K,-0.50%,4.486386649998124,-0.00505477066162463,-0.005042016806722671
2019-05-07,86.65,87.65,87.65,87.0,0.03K,-2.42%,4.4618770161616155,-0.024509633836508726,-0.02421171171171166
2019-05-08,87.2,87.6,87.6,87.45,0.01K,0.63%,4.468204330914934,0.006327314753318269,0.006347374495095259
2019-05-09,89.5,88.6,88.6,87.5,0.00K,2.64%,4.4942386252808095,0.026034294365875787,0.026376146788990695
2019-05-10,89.45,88.85,88.85,88.85,0.00K,-0.06%,4.493679809954728,-0.0005588153260811524,-0.0005586592178770111
2019-05-13,88.25,90.25,90.5,88.8,0.01K,-1.34%,4.480173695813406,-0.013506114141322634,-0.013415315818893214
2019-05-14,89.55,90.1,92.55,89.95,23.53K,1.47%,4.494797128506721,0.01462343269331523,0.014730878186968832
2019-05-15,89.9,90.85,91.75,90.6,14.86K,0.39%,4.498697941477575,0.003900812970853984,0.003908431044109539
2019-05-16,90.0,89.7,89.7,89.7,0.00K,0.11%,4.499809670330265,0.0011117288526900637,0.0011123470522802492
2019-05-17,87.35,88.05,88.05,88.05,0.01K,-2.94%,4.469923036580066,-0.029886633750199287,-0.029444444444444495
2019-05-20,88.25,88.15,88.2,86.75,0.04K,1.03%,4.480173695813406,0.01025065923334001,0.010303377218088272
2019-05-21,92.9,89.6,93.35,88.5,32.02K,5.27%,4.531523645819793,0.051349950006387424,0.052691218130311634
2019-05-22,91.75,93.0,93.85,91.5,26.08K,-1.24%,4.51906748693468,-0.012456158885113311,-0.012378902045209972
2019-05-23,93.5,91.6,94.0,90.2,30.16K,1.91%,4.537961436294641,0.01889394935996158,0.019073569482288777
2019-05-24,93.3,93.5,95.0,92.6,27.51K,-0.21%,4.535820107853298,-0.002141328441343404,-0.002139037433155133
2019-05-28,96.05,93.2,96.45,92.65,36.41K,2.95%,4.564868889214566,0.02904878136126765,0.029474812433011754
2019-05-29,99.5,96.65,100.25,95.95,40.28K,3.59%,4.600157644164547,0.03528875494998118,0.0359187922956794
2019-05-30,102.35,100.15,102.75,99.5,51.09K,2.86%,4.628398312107299,0.02824066794275204,0.02864321608040199
2019-05-31,104.6,102.1,105.3,99.05,47.25K,2.20%,4.650143551630823,0.021745239523523807,0.02198339032730834
2019-06-03,103.75,104.85,105.65,103.0,54.97K,-0.81%,4.641984159110808,-0.008159392520014741,-0.008126195028680616
2019-06-04,105.65,103.25,106.15,102.7,43.49K,1.83%,4.660131744062066,0.01814758495125801,0.018313253012048225
2019-06-05,99.1,105.35,105.6,97.9,60.42K,-6.20%,4.596129441335942,-0.06400230272612362,-0.061997160435400045
2019-06-06,102.05,99.0,102.55,98.6,36.39K,2.98%,4.625462889255854,0.029333447919911215,0.02976791120080735
2019-06-07,100.95,102.05,103.3,100.05,35.11K,-1.08%,4.614625344758847,-0.010837544497007023,-0.010779029887310054
2019-06-10,98.6,100.15,100.75,98.0,46.33K,-2.33%,4.591071261608589,-0.0235540831502572,-0.023278850916295224
2019-06-11,97.0,98.1,100.45,96.85,39.47K,-1.62%,4.574710978503383,-0.01636028310520654,-0.016227180527383256
2019-06-12,99.05,97.15,99.2,96.75,31.37K,2.11%,4.59562477314456,0.02091379464117704,0.021134020618556626
2019-06-13,97.35,99.1,99.7,97.3,28.59K,-1.72%,4.578312731818208,-0.017312041326351668,-0.01716304896516918
2019-06-14,96.0,97.4,98.0,95.85,27.58K,-1.39%,4.564348191467836,-0.01396454035037209,-0.013867488443759624
2019-06-17,96.05,95.8,96.8,94.85,15.75K,0.05%,4.564868889214566,0.0005206977467295815,0.0005208333333333037
2019-06-18,94.3,95.85,96.0,94.0,9.77K,-1.82%,4.546481189639412,-0.01838769957515396,-0.018219677251431587
2019-06-19,96.25,94.45,97.45,94.35,9.59K,2.07%,4.566948973167894,0.02046778352848211,0.02067868504772008
2019-06-20,101.05,98.0,101.1,98.0,1.25K,4.99%,4.61561544384963,0.04866647068173613,0.04987012987012984
2019-06-21,99.8,102.05,102.05,99.4,0.28K,-1.24%,4.603168183317418,-0.01244726053221168,-0.012370113805047045
2019-06-24,102.0,99.3,102.4,99.0,0.22K,2.20%,4.624972813284271,0.021804629966852396,0.02204408817635284
2019-06-25,106.45,103.0,105.35,103.0,0.09K,4.36%,4.667675391339489,0.042702578055218154,0.043627450980392224
2019-06-26,104.9,104.7,107.15,104.45,0.05K,-1.46%,4.653007515402251,-0.014667875937237618,-0.014560826679192118
2019-06-27,105.55,105.2,105.8,105.0,0.02K,0.62%,4.65918477429433,0.006177258892078541,0.006196377502383221
2019-06-28,108.25,106.9,109.0,106.35,0.05K,2.56%,4.684443366882599,0.025258592588269124,0.02558029369966852
2019-07-01,110.15,112.55,112.55,109.6,0.05K,1.76%,4.7018430732483525,0.01739970636575361,0.01755196304849882
2019-07-02,108.25,110.35,110.35,108.6,0.09K,-1.72%,4.684443366882599,-0.01739970636575361,-0.017249205628688258
2019-07-03,112.25,110.1,112.15,108.3,0.01K,3.70%,4.720728526622364,0.03628515973976487,0.036951501154734334
2019-07-05,109.45,112.55,112.55,110.4,0.02K,-2.49%,4.695467823968872,-0.025260702653492118,-0.024944320712694812
2019-07-08,104.75,113.05,113.05,105.5,0.03K,-4.29%,4.6515765588022475,-0.043891265166624116,-0.04294198264047511
2019-07-09,105.9,106.35,108.3,105.35,34.08K,1.10%,4.662495252607361,0.010918693805113122,0.010978520286396343
2019-07-10,104.35,107.75,109.25,105.55,0.00K,-1.46%,4.647750633523209,-0.014744619084151367,-0.014636449480642244
2019-07-11,105.5,106.05,106.05,106.05,0.00K,1.10%,4.658710952916121,0.010960319392911977,0.011020603737422086
2019-07-12,105.2,107.1,108.25,106.1,0.00K,-0.28%,4.65586330030361,-0.002847652612511631,-0.0028436018957345155
2019-07-15,108.8,106.45,110.65,104.45,25.71K,3.42%,4.689511334421843,0.03364803411823303,0.034220532319391594
2019-07-16,104.1,110.2,110.25,105.45,0.01K,-4.32%,4.645351975620923,-0.04415935880091926,-0.04319852941176472
2019-07-17,105.95,105.95,107.9,105.45,0.00K,1.78%,4.662967284714308,0.017615309093384823,0.01777137367915471
2019-07-18,107.15,105.3,105.3,105.3,0.00K,1.13%,4.674229721919586,0.011262437205277642,0.011326097215667685
2019-07-19,105.85,108.55,109.9,107.0,22.38K,-1.21%,4.662022997580874,-0.012206724338711616,-0.012132524498366881
2019-07-22,105.1,106.7,108.0,105.0,19.29K,-0.71%,4.6549122778829055,-0.007110719697968726,-0.007085498346717012
2019-07-23,102.3,105.15,105.6,102.15,26.11K,-2.66%,4.627909672957581,-0.02700260492532447,-0.026641294005708804
2019-07-24,101.0,102.45,103.65,100.55,31.14K,-1.27%,4.61512051684126,-0.012789156116321365,-0.012707722385141729
2019-07-25,100.65,101.35,101.65,100.3,20.32K,-0.35%,4.611649152085801,-0.00347136475545895,-0.0034653465346533574
2019-07-26,99.75,100.6,102.65,99.05,27.62K,-0.89%,4.602667055769973,-0.008982096315827803,-0.008941877794336861
2019-07-29,101.15,99.75,102.45,98.75,25.63K,1.40%,4.6166045636137545,0.01393750784378156,0.01403508771929829
2019-07-30,99.5,101.05,101.15,98.8,19.26K,-1.63%,4.600157644164547,-0.01644691944920762,-0.016312407315867583
2019-07-31,99.65,99.1,100.45,98.1,24.47K,0.15%,4.6016640466588035,0.0015064024942565979,0.001507537688442362
2019-08-01,97.25,97.85,98.45,96.4,24.41K,-2.41%,4.577284982498556,-0.024379064160247488,-0.024084295032614222
2019-08-02,98.15,97.15,98.95,96.75,24.20K,0.93%,4.58649692072247,0.009211938223914196,0.009254498714653003
2019-08-05,95.65,98.3,98.7,94.3,24.43K,-2.55%,4.560695695886262,-0.025801224836207837,-0.025471217524197676
2019-08-06,97.05,95.75,97.75,95.2,26.45K,1.46%,4.57522630961502,0.014530613728757302,0.01463669628855202
