Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2016-08-30,144.75,144.60000610351562,144.6999969482422,142.3000030517578,18,+0.52%,4.975008116453105,0.0051948168771041026,0.005208333333333259
2016-08-31,145.89999389648438,144.75,145.39999389648438,144.6999969482422,16,+0.79%,4.982921413695184,0.007913297242079231,0.007944690131152843
2016-09-01,150.10000610351562,150.75,151.39999389648438,150.4499969482422,12,+2.88%,5.011301779302411,0.028380365607226565,0.02878692517294512
2016-09-02,150.10000610351562,150.5,151.0500030517578,150.0,0,+0.00%,5.011301779302411,0.0,0.0
2016-09-06,152.4499969482422,151.89999389648438,152.14999389648438,150.35000610351562,8,+1.57%,5.026836653416174,0.015534874113763308,0.015656167549426447
2016-09-07,153.85000610351562,153.6999969482422,153.6999969482422,153.6999969482422,6,+0.92%,5.03597814143991,0.009141488023735711,0.009183399037710371
2016-09-08,153.6999969482422,153.10000610351562,153.10000610351562,153.0,9,-0.10%,5.035002630689261,-0.0009755107506483895,-0.0009750350947175246
2016-09-09,149.9499969482422,152.85000610351562,152.85000610351562,150.0,10,-2.44%,5.010301884843182,-0.024700745846079286,-0.024398178753788802
2016-09-12,149.6999969482422,147.8000030517578,147.8000030517578,147.8000030517578,37,-0.17%,5.008633271039758,-0.0016686138034236464,-0.0016672224414001624
2016-09-13,147.35000610351562,149.3000030517578,149.3000030517578,149.3000030517578,3,-1.57%,4.992810750605594,-0.01582252043416421,-0.015698001954796648
2016-09-14,147.8000030517578,147.0,147.4499969482422,147.0,13,+0.31%,4.995860029161989,0.0030492785563946967,0.0030539323352729575
2016-09-15,147.60000610351562,148.1999969482422,148.1999969482422,148.1999969482422,5,-0.14%,4.994505953518103,-0.0013540756438858992,-0.0013531592971087747
2016-09-16,147.10000610351562,147.35000610351562,147.60000610351562,147.35000610351562,5,-0.34%,4.991112669099679,-0.003393284418423903,-0.0033875337352583523
2016-09-19,151.5,149.3000030517578,152.60000610351562,149.3000030517578,13,+2.99%,5.020585624949423,0.02947295584974441,0.02991158201168309
2016-09-20,155.5,155.5,155.5,155.5,23.25K,+2.64%,5.0466457316192885,0.026060106669865135,0.0264026402640265
2016-09-21,156.5500030517578,156.60000610351562,158.8000030517578,156.0,22.79K,+0.68%,5.053375467266236,0.006729735646947788,0.006752431201014764
2016-09-22,155.25,156.5500030517578,160.89999389648438,154.6999969482422,24.97K,-0.83%,5.045036720813588,-0.008338746452648316,-0.008304075544016465
2016-09-23,151.39999389648438,154.25,154.75,151.3000030517578,22.97K,-2.48%,5.019925300689506,-0.025111420124082073,-0.024798751069343816
2016-09-26,153.5500030517578,151.5,153.8000030517578,149.0,20.00K,+1.42%,5.034026266761516,0.014100966072009946,0.014200853645631284
2016-09-27,153.6999969482422,153.25,154.35000610351562,151.5,14.82K,+0.10%,5.035002630689261,0.0009763639277453606,0.0009768407261692147
2016-09-28,153.10000610351562,153.89999389648438,154.60000610351562,151.0,18.19K,-0.39%,5.03109134252984,-0.003911288159421211,-0.003903649034740053
2016-09-29,150.14999389648438,153.85000610351562,154.9499969482422,149.89999389648438,18.33K,-1.93%,5.011634753779884,-0.01945658874995626,-0.01926853095640413
2016-09-30,151.5500030517578,149.6999969482422,152.64999389648438,148.75,20.04K,+0.93%,5.020915623640782,0.009280869860898378,0.00932407067720975
2016-10-03,147.5500030517578,151.10000610351562,151.6999969482422,147.14999389648438,18.53K,-2.64%,4.99416712207182,-0.026748501568961913,-0.02639392886474512
2016-10-04,147.4499969482422,147.5500030517578,148.64999389648438,146.75,18.17K,-0.07%,4.993489114564386,-0.0006780075074344083,-0.0006777777122820572
2016-10-05,148.1999969482422,148.0,151.14999389648438,147.6999969482422,17.25K,+0.51%,4.998562692269829,0.005073577705442922,0.005086470095101214
2016-10-06,146.39999389648438,148.5,148.85000610351562,146.10000610351562,16.11K,-1.21%,4.98634255983653,-0.012220132433299113,-0.012145769830119835
2016-10-07,148.0,146.25,149.4499969482422,145.1999969482422,21.81K,+1.09%,4.997212273764115,0.010869713927585067,0.010929003894951883
2016-10-10,156.25,151.1,156.7,151.1,8.07K,3.24%,5.051457288616511,0.03186225314878399,0.032375289065081025
2016-10-11,150.8000030517578,152.85000610351562,153.1999969482422,150.5,18.31K,+1.89%,5.015954475810976,0.0187422020468615,0.018918939538904223
2016-10-12,152.10000610351562,151.3000030517578,152.85000610351562,150.39999389648438,15.10K,+0.86%,5.0245382393935545,0.008583763582578285,0.008620709717834796
2016-10-13,152.6999969482422,152.3000030517578,153.6999969482422,151.64999389648438,18.44K,+0.39%,5.02847519223927,0.003936952845715602,0.003944712824786034
2016-10-14,155.39999389648438,153.39999389648438,155.89999389648438,153.14999389648438,19.67K,+1.77%,5.046002398657384,0.017527206418114005,0.017681709248215327
2016-10-17,157.10000610351562,154.89999389648438,157.35000610351562,154.5500030517578,15.14K,+1.09%,5.056882584112724,0.010880185455340197,0.010939589921500792
2016-10-18,158.75,157.5,159.60000610351562,157.10000610351562,19.20K,+1.05%,5.067330637772801,0.010448053660076617,0.010502825158371865
2016-10-19,157.85000610351562,158.3000030517578,158.5500030517578,156.3000030517578,15.54K,-0.57%,5.061645253670554,-0.005685384102246616,-0.005669252891240206
2016-10-20,155.89999389648438,157.6999969482422,158.3000030517578,155.35000610351562,17.95K,-1.24%,5.049214736913534,-0.012430516757020449,-0.012353577013816897
2016-10-21,156.10000610351562,155.60000610351562,157.4499969482422,155.10000610351562,15.44K,+0.13%,5.050496866621422,0.0012821297078877691,0.0012829519875674489
2016-10-24,157.89999389648438,156.0500030517578,159.3000030517578,155.64999389648438,15.36K,+1.15%,5.061961882607285,0.01146501598586358,0.01153099117609968
2016-10-25,164.5,158.64999389648438,164.75,158.35000610351562,35.23K,+4.18%,5.1029105702054265,0.0409486875981413,0.04179864698311797
2016-10-26,163.6999969482422,163.39999389648438,165.75,163.1999969482422,28.66K,-0.49%,5.098035465734708,-0.004875104470718483,-0.004863240436217664
2016-10-27,164.8000030517578,163.60000610351562,166.39999389648438,162.25,27.25K,+0.67%,5.104732635993319,0.0066971702586107185,0.006719646450961347
2016-10-28,165.5,165.10000610351562,166.89999389648438,163.4499969482422,19.53K,+0.42%,5.1089711948171175,0.004238558823798755,0.004247554218930194
2016-10-31,164.14999389648438,164.25,165.85000610351562,163.0,23.67K,-0.82%,5.100780606765051,-0.008190588052066516,-0.008157136577133683
2016-11-01,161.4499969482422,163.25,165.39999389648438,161.14999389648438,27.63K,-1.64%,5.084195478302099,-0.016585128462952348,-0.016448352413249823
2016-11-02,162.89999389648438,160.75,164.35000610351562,160.35000610351562,18.50K,+0.90%,5.093136478140131,0.00894099983803276,0.008981089969961609
2016-11-03,165.64999389648438,163.0500030517578,166.60000610351562,163.0,23.81K,+1.69%,5.109877091900051,0.016740613759919754,0.016881523038899005
2016-11-04,171.35000610351562,165.5500030517578,172.0,165.10000610351562,34.21K,+3.44%,5.143708283940784,0.033831192040732816,0.03440997535196533
2016-11-07,174.35000610351562,170.0,175.64999389648438,170.0,35.06K,+1.75%,5.161064808128919,0.017356524188135047,0.017508023887595536
2016-11-08,167.5,175.0,176.0,167.25,47.85K,-3.93%,5.120983351265121,-0.04008145686379816,-0.03928882055472149
2016-11-09,170.10000610351562,165.1999969482422,170.75,163.1999969482422,33.26K,+1.55%,5.136386535283742,0.015403184018620841,0.015522424498600751
2016-11-10,161.85000610351562,170.89999389648438,172.89999389648438,161.5500030517578,46.48K,-4.85%,5.0866700180831925,-0.04971651720054915,-0.04850088009391018
2016-11-11,163.1,166.4,167.65,161.75,40.63K,-1.54%,5.094363509626968,-0.015513619118936894,-0.015393902807123494
2016-11-14,161.8000030517578,159.0,162.64999389648438,157.4499969482422,22.69K,-0.03%,5.086361023485688,-0.00030899459750433067,-0.00030894686359062007
2016-11-15,161.8000030517578,162.39999389648438,165.3000030517578,160.3000030517578,10.08K,+0.00%,5.086361023485688,0.0,0.0
2016-11-16,161.25,161.89999389648438,162.75,160.10000610351562,10.12K,-0.34%,5.082955955675882,-0.003405067809806539,-0.003399277140816115
2016-11-17,159.3000030517578,161.39999389648438,161.6999969482422,158.6999969482422,8.20K,-1.21%,5.070789236073302,-0.012166719602579867,-0.01209300433018412
2016-11-18,157.85000610351562,158.75,161.0,157.4499969482422,6.84K,-0.91%,5.061645253670554,-0.009143982402747497,-0.009102303329969641
2016-11-21,158.64999389648438,158.25,159.5,155.0,521,+0.51%,5.066700479557627,0.005055225887073078,0.005068025100006146
2016-11-22,157.25,158.39999389648438,159.5500030517578,157.10000610351562,137,-0.88%,5.05783689558055,-0.008863583977077205,-0.008824418218369656
2016-11-23,154.64999389648438,156.89999389648438,157.25,154.39999389648438,0,-1.65%,5.041164459664439,-0.016672435916111006,-0.016534220054153392
2016-11-25,152.3000030517578,154.9499969482422,154.9499969482422,151.39999389648438,59,-1.52%,5.025852279938921,-0.015312179725517794,-0.015195544374217995
2016-11-28,153.0,152.64999389648438,153.35000610351562,151.89999389648438,8,+0.46%,5.030437921392435,0.004585641453513922,0.004596171596952026
2016-11-29,149.89999389648438,152.64999389648438,152.64999389648438,149.85000610351562,48,-2.03%,5.009968364391302,-0.02046955700113351,-0.02026147780075571
2016-11-30,147.5,149.5,150.0,147.39999389648438,10,-1.60%,4.993828175779875,-0.016140188611426964,-0.016010633717181588
2016-12-01,141.8000030517578,147.64999389648438,147.89999389648438,142.14999389648438,98,-3.86%,4.954417635619591,-0.03941054016028378,-0.03864404710672664
2016-12-02,141.1999969482422,141.64999389648438,144.0,140.39999389648438,163,-0.42%,4.950177303446126,-0.004240332173464978,-0.004231354658692177
2016-12-05,140.1999969482422,142.14999389648438,143.60000610351562,141.4499969482422,8,-0.71%,4.943069952833316,-0.007107350612810315,-0.007082153127570989
2016-12-06,137.9499969482422,138.3000030517578,138.3000030517578,138.1999969482422,5,-1.60%,4.926891278541093,-0.016178674292222972,-0.01604850248913081
2016-12-07,137.89999389648438,139.39999389648438,139.39999389648438,139.39999389648438,4,-0.04%,4.926528740538808,-0.00036253800228447375,-0.0003624722933236457
2016-12-08,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,9,-0.22%,4.924350969856187,-0.0021777706826213716,-0.0021754010605246066
2016-12-09,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,9,-1.49%,4.909340598458565,-0.01501037139762218,-0.014898277331583887
2016-12-12,138.0500030517578,135.14999389648438,138.0,135.14999389648438,13,+1.84%,4.927615960482341,0.01827536202377633,0.018443378411769018
2016-12-13,138.89999389648438,139.6999969482422,139.75,139.3000030517578,13,+0.62%,4.9337542058184995,0.0061382453361584766,0.006157122969478568
2016-12-14,140.25,140.25,140.25,140.25,13,+0.97%,4.943426544402806,0.009672338584306495,0.009719266831082152
2016-12-15,138.3000030517578,136.8000030517578,136.8000030517578,136.8000030517578,2,-1.39%,4.929425260736929,-0.01400128366587694,-0.013903721556093984
2016-12-16,138.1999969482422,138.85000610351562,139.0,138.85000610351562,6,-0.07%,4.928701889251386,-0.000723371485543467,-0.0007231099154654252
2016-12-19,141.1999969482422,141.14999389648438,141.14999389648438,138.85000610351562,12.15K,+2.17%,4.950177303446126,0.021475414194740416,0.02170767052276812
2016-12-20,143.85000610351562,145.0,145.25,142.35000610351562,10.69K,+1.88%,4.968771132427279,0.018593828981153138,0.018767770627111435
2016-12-21,144.5500030517578,143.10000610351562,144.8000030517578,142.35000610351562,9.66K,+0.49%,4.973625489574481,0.004854357147201505,0.004866158627330641
2016-12-22,139.10000610351562,144.0500030517578,144.3000030517578,138.64999389648438,14.87K,-3.77%,4.935193142808013,-0.03843234676646734,-0.037703194971851706
2016-12-23,136.14999389648438,139.0,139.75,135.9499969482422,12.26K,-2.12%,4.913757174290421,-0.021435968517592663,-0.02120785102508127
2016-12-27,134.1999969482422,136.0,136.75,133.35000610351562,13.82K,-1.43%,4.89933120179721,-0.014425972493210537,-0.014322416714353858
2016-12-28,133.5,134.64999389648438,136.0,132.85000610351562,13.91K,-0.52%,4.894101477840304,-0.005229723956905907,-0.005216072758274071
2016-12-29,135.4499969482422,133.5,138.35000610351562,133.14999389648438,14.34K,+1.46%,4.908602546000592,0.014501068160288177,0.014606718713424671
2016-12-30,137.0500030517578,135.6999969482422,138.85000610351562,135.5500030517578,12.21K,+1.18%,4.920345845016272,0.011743299015679831,0.011812522255921554
2017-01-03,137.39999389648438,137.8000030517578,139.0500030517578,134.39999389648438,17.46K,+0.26%,4.922896335366737,0.002550490350464507,0.002553745617899672
2017-01-04,141.8000030517578,137.5,142.9499969482422,137.4499969482422,19.24K,+3.20%,4.954417635619591,0.03152130025285427,0.03202335772000375
2017-01-05,143.75,142.0,145.4499969482422,141.75,21.43K,+1.38%,4.96807567967746,0.013658044057868857,0.01375174122902112
2017-01-06,142.85000610351562,143.5,144.5,142.0500030517578,12.32K,-0.63%,4.961795171403526,-0.0062805082739334495,-0.006260827105978306
2017-01-09,144.1999969482422,142.14999389648438,146.5,140.75,20.36K,+0.95%,4.971201203687479,0.009406032283952648,0.009450408029722412
2017-01-10,147.6999969482422,144.25,147.89999389648438,144.14999389648438,19.11K,+2.43%,4.995183168875466,0.023981965187987342,0.024271845173868156
2017-01-11,149.0,147.85000610351562,150.89999389648438,147.4499969482422,27.03K,+0.88%,5.003946305945459,0.008763137069992766,0.008801645759094923
2017-01-12,149.60000610351562,149.3000030517578,151.60000610351562,148.5500030517578,17.27K,+0.40%,5.007965106339277,0.004018800393818189,0.004026886600775992
2017-01-13,149.3000030517578,149.0500030517578,149.89999389648438,147.35000610351562,0,-0.20%,5.005957724985585,-0.0020073813536924945,-0.002005367911216749
2017-01-17,149.89999389648438,148.8000030517578,150.75,148.10000610351562,16.05K,+0.40%,5.009968364391302,0.004010639405716887,0.004018692782735922
2017-01-18,149.1999969482422,149.6999969482422,150.0,146.75,15.56K,-0.47%,5.005287667315519,-0.004680697075782447,-0.004669759684750807
2017-01-19,150.75,149.25,151.4499969482422,148.5500030517578,12.89K,+1.04%,5.015622835607295,0.01033516829177561,0.010388760613014636
2017-01-20,153.1999969482422,150.5500030517578,153.35000610351562,150.5500030517578,14.97K,+1.63%,5.031744237386401,0.016121401779106037,0.016252052724657906
2017-01-23,155.39999389648438,153.0,156.75,152.89999389648438,18.74K,+1.44%,5.046002398657384,0.014258161270983116,0.014360293681895175
2017-01-24,152.35000610351562,154.14999389648438,156.9499969482422,151.8000030517578,19.76K,-1.96%,5.026180545494176,-0.019821853163207948,-0.019626691845306077
2017-01-25,152.89999389648438,151.60000610351562,155.60000610351562,151.3000030517578,17.68K,+0.36%,5.029784073016667,0.0036035275224906016,0.003610028033704582
2017-01-26,151.4499969482422,153.85000610351562,154.3000030517578,150.35000610351562,20.96K,-0.95%,5.02025551732298,-0.009528555693687046,-0.009483302852345776
2017-01-27,152.39999389648438,151.25,153.39999389648438,150.25,12.75K,+0.63%,5.02650860320323,0.006253085880250531,0.006272677235951596
2017-01-30,151.14999389648438,151.6999969482422,152.0500030517578,149.6999969482422,15.67K,-0.82%,5.018272680844946,-0.008235922358283965,-0.00820210006602129
2017-01-31,149.5500030517578,151.0,152.5,146.60000610351562,26.88K,-1.06%,5.007630805482227,-0.010641875362718878,-0.010585450938372709
2017-02-01,150.14999389648438,149.5500030517578,151.6999969482422,147.5500030517578,27.90K,+0.40%,5.011634753779884,0.004003948297656379,0.004011974807642815
2017-02-02,145.9499969482422,150.14999389648438,151.25,145.6999969482422,25.46K,-2.80%,4.983264076390512,-0.028370677389371934,-0.02797200878434747
2017-02-03,146.25,145.1999969482422,147.6999969482422,144.6999969482422,22.21K,+0.21%,4.985317486111966,0.00205340972145418,0.002055519410967932
2017-02-06,144.1999969482422,146.0,146.89999389648438,143.9499969482422,21.28K,-1.40%,4.971201203687479,-0.014116282424486926,-0.014017114883814075
2017-02-07,142.60000610351562,144.3000030517578,144.5,142.5500030517578,26.14K,-1.11%,4.9600435507818466,-0.011157652905632531,-0.011095637160802752
2017-02-08,142.89999389648438,143.0,144.25,141.6999969482422,26.95K,+0.21%,4.962145042224025,0.002101491442178194,0.0021037011229227964
2017-02-09,145.1999969482422,143.39999389648438,145.6999969482422,142.85000610351562,30.20K,+1.61%,4.97811208137308,0.015967039149055395,0.016095193491918014
2017-02-10,145.75,145.0500030517578,146.85000610351562,144.8000030517578,24.63K,+0.38%,4.981892825230601,0.0037807438575212515,0.0037878998851073042
2017-02-13,144.25,145.75,146.0,143.5,19.28K,-1.03%,4.971547905388209,-0.010344919842392386,-0.010291595197255532
2017-02-14,143.64999389648438,144.75,145.8000030517578,142.5,15.42K,-0.42%,4.967379742936501,-0.004168162451708035,-0.004159487719345711
2017-02-15,144.5,143.25,145.0500030517578,142.10000610351562,15.11K,+0.59%,4.973279507552487,0.0058997646159859585,0.00591720250352501
