Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2021-10-12,12,4,0.08344728822711112,0.1561226099729538,-0.08403426221218949,0.0,0.23669890366758467,15
2021-10-13,12,4,0.13350143770667167,0.15615080296993256,-0.08369529610085097,0.0,0.31695942239763103,15
2021-10-14,12,4,0.11563018229528232,0.15615080296993256,-0.08499771439808954,0.0,0.2307810782916569,15
2021-10-15,12,4,0.15309660573366823,0.14165274798870087,-0.09198634546716625,0.0,0.17304571433143306,15
2021-10-18,12,4,0.17788879687901638,0.1418679654598236,-0.08488283936902755,0.0,0.04912207765369817,15
2021-10-19,12,4,0.1487154073950192,0.14349007606506348,-0.08165599095458465,0.0,0.06453852113757111,15
2021-10-20,12,4,0.15349021226175275,0.14380554854869843,-0.08106352419659715,0.0,-0.017231344925014512,15
2021-10-21,12,4,0.16428814560699312,0.14371249079704285,-0.08127314469368283,0.0,0.01866000619382909,15
2021-10-22,12,4,0.20144370386732202,0.14109688997268677,-0.08249948055454548,0.0,0.014117881545785374,15
2021-10-25,12,4,0.18474599964081584,0.13305436074733734,-0.07801723301434696,0.0,0.016904653848016912,15
2021-10-26,12,4,0.13383168390932276,0.13305436074733734,-0.0782185029493471,0.0,0.1205330489766076,15
2021-10-27,12,4,0.14577915096534255,0.13305436074733734,-0.07815082576751609,0.0,0.1858838770296332,15
2021-10-28,12,4,0.17378308201608483,0.13305436074733734,-0.07816458513947536,0.0,0.14111622378807798,15
2021-10-29,12,4,0.15817018856819676,0.11458908766508102,-0.09291990007144196,0.0,0.12957395658099102,15
2021-11-01,12,4,0.10605505160402995,0.11441707611083984,-0.09256423080236043,0.0,0.14229026459782723,15
2021-11-02,12,4,0.1256295509846792,0.11441707611083984,-0.09368952290523999,0.0,0.1704138190450032,15
2021-11-03,12,4,0.1162423260940697,0.11426396667957306,-0.09892807587656949,0.0,0.1484392314506584,15
2021-11-04,12,4,0.1263749739532658,0.11441168189048767,-0.09999873966713724,0.0,0.1397619423751592,15
2021-11-05,12,4,0.15971470656945908,0.1188737228512764,-0.10104550565897338,0.0,0.1262983348193912,15
2021-11-08,12,4,0.20019247171264354,0.1188737228512764,-0.10122502664495334,0.0,0.08721237528182099,15
2021-11-09,12,4,0.16092708523524824,0.11870171129703522,-0.10164431779504324,0.0,0.08844673487934274,15
2021-11-10,12,4,0.16937040444687668,0.11870171129703522,-0.10424755286076631,0.0,0.1168121617937141,15
2021-11-11,12,4,0.1658679856034624,0.1185539960861206,-0.10512552731944164,0.0,0.1310135566321817,15
2021-11-12,12,4,0.16205227534262878,0.08899839967489243,-0.10184850900911871,0.0,0.160095293695216,15
2021-11-15,12,4,0.13599748511971566,0.08899839967489243,-0.10359524452436142,0.0,0.20935646435385558,15
2021-11-16,12,4,0.125136651484258,0.08899839967489243,-0.1028343675371736,0.0,0.22286300705651402,15
2021-11-17,12,4,0.062292341722868017,0.08899839967489243,-0.10419496651965876,0.0,0.21022354721307163,15
2021-11-18,12,4,0.0953300330885547,0.08899839967489243,-0.1045642442717944,0.0,0.23819608523890456,15
2021-11-19,12,4,0.0780954802063345,0.024489780887961388,-0.09848088346041817,0.0,0.218296179278075,15
2021-11-22,12,4,0.08351127418678495,0.021218372508883476,-0.10169047414539231,0.0,0.2284619984042949,15
2021-11-23,12,4,0.01757299001364654,0.024838581681251526,-0.10085434813318589,0.0,0.19954269083052845,15
2021-11-24,12,4,0.008691312921837557,0.019810020923614502,-0.10432944733368987,0.0,0.2059757476918446,15
2021-11-26,12,4,0.019291896920549334,-0.03858921304345131,-0.1207400046734246,0.0,0.24153122397997034,15
2021-11-29,12,4,0.023247031666622675,-0.029567934572696686,-0.1142739803383088,0.0,0.2328273603776451,15
2021-11-30,12,4,0.02873639524949656,-0.02796577289700508,-0.11404918222966731,0.0,0.19770548115824163,15
2021-12-01,12,4,0.000213469954914558,-0.030610965564846992,-0.11446859383826821,0.0,0.20219621240758412,15
2021-12-02,12,4,-0.000842637505093613,-0.039595723152160645,-0.11691818299188061,0.0,0.2012876425429167,15
2021-12-03,12,4,-0.05733920316663976,-0.07055140286684036,-0.11992727050905727,0.0,0.23484578435088668,15
2021-12-06,12,4,-0.10994512743136209,-0.06999558210372925,-0.1217967533162338,0.0,0.27701729725483243,15
2021-12-07,12,4,-0.08444283462042534,-0.07103407382965088,-0.12251382337296221,0.0,0.2986667776807112,15
2021-12-08,12,4,-0.0819171224678863,-0.0674787387251854,-0.1284392159499146,0.0,0.27992218054172147,15
2021-12-09,12,4,-0.026561426593890047,-0.06988668441772461,-0.12844344890773193,0.0,0.2907511285691983,15
2021-12-10,12,4,-0.009716151141729412,-0.04958595335483551,-0.10966953285174239,0.0,0.2509875774853827,15
2021-12-13,12,4,-0.049804620254402465,-0.048775818198919296,-0.1103895118396147,0.0,0.21437250353408394,15
2021-12-14,12,4,-0.06174532125010579,-0.048567067831754684,-0.10853029357000385,0.0,0.23408190706989543,15
2021-12-15,12,4,-0.07771111175377943,-0.05254766717553139,-0.10698147484394394,0.0,0.25647818482896584,15
2021-12-16,12,4,-0.10984877970438678,-0.052283771336078644,-0.10465433117265327,0.0,0.25834958765823296,15
2021-12-17,12,4,-0.07616441067119073,-0.05496327206492424,-0.10733822269310431,0.0,0.24830446303095574,15
2021-12-20,12,4,-0.032151286386157274,-0.05027085542678833,-0.10885995137317706,0.0,0.21323099519352778,15
2021-12-21,12,4,-0.03545126566678025,-0.054054711014032364,-0.10795919828510545,0.0,0.143769516350309,15
2021-12-22,12,4,-0.03352512484750392,-0.054832592606544495,-0.10709055110158516,0.0,0.16438911351431676,15
2021-12-23,12,4,-0.026960537059280476,-0.05503100901842117,-0.104449407626453,0.0,0.16210343533704463,15
2021-12-27,12,4,-0.007737410105761455,-0.04540659487247467,-0.10287042177935313,0.0,0.17852255377902884,15
2021-12-28,12,4,-0.01676204179898555,-0.04589378833770752,-0.11181592754608366,0.0,0.15731209848063168,15
2021-12-29,12,4,-0.031283749133602434,-0.04615768417716026,-0.11246835304798228,0.0,0.10039845777208975,15
2021-12-30,12,4,-0.06452395566211688,-0.04529363289475441,-0.11234616285187296,0.0,0.13321938987636706,15
2021-12-31,12,4,-0.04708882588881291,0.02036595717072487,-0.09694787651573811,0.0,0.17609236408599657,15
2022-01-03,12,4,-0.006514681021193347,0.020979752764105797,-0.09508413866386137,0.0,0.15595829813740197,15
2022-01-04,12,4,-0.02335585811693619,0.020979752764105797,-0.09467020199441126,0.0,0.12075430623759167,15
2022-01-05,12,4,-0.014560726664108792,0.02574670873582363,-0.09357226751293127,0.0,0.14061451714850134,15
2022-01-06,12,4,-0.004758823603371987,0.025557151064276695,-0.09239649956085055,0.0,0.12631447070585214,15
2022-01-07,12,4,-0.03044407550684003,-0.03719313442707062,-0.0994696420991355,0.0,0.08344728822711144,15
2022-01-10,12,4,-0.031570189412691185,-0.03474368900060654,-0.09878196136066406,0.0,0.13350143770667197,15
2022-01-11,12,4,-0.047072593424275055,-0.034631919115781784,-0.09725330918519312,0.0,0.11563018229528267,15
2022-01-12,12,4,-0.038946721213572566,-0.03841767832636833,-0.09306114291968937,0.0,0.15309660573366848,15
2022-01-13,12,4,-0.001689189590845075,-0.03527790307998657,-0.09096270608710069,0.0,0.17788879687901646,15
2022-01-14,12,4,-0.025569274651568108,-0.0514974445104599,-0.11994908180517352,0.0,0.14871540739501934,15
2022-01-18,12,4,-0.062648266502352,-0.046509016305208206,-0.11613736748406772,0.0,0.15349021226175286,15
2022-01-19,12,4,-0.08915204774371066,-0.04729874059557915,-0.11518124318614514,0.0,0.16428814560699323,15
2022-01-20,12,4,-0.08632135523589124,-0.048158787190914154,-0.11411259588469594,0.0,0.20144370386732202,15
2022-01-21,12,4,-0.07233117025190783,-0.036531735211610794,-0.11864876255600396,0.0,0.1847459996408159,15
2022-01-24,12,4,-0.06266576771497956,-0.03542206436395645,-0.11876165248840542,0.0,0.13383168390932304,15
2022-01-25,12,4,-0.04184710993550045,-0.03542206436395645,-0.1189911223318808,0.0,0.14577915096534286,15
2022-01-26,12,4,-0.04977432347326616,-0.03542206436395645,-0.11919633507443972,0.0,0.17378308201608503,15
2022-01-27,12,4,-0.04969555128424474,-0.035652294754981995,-0.1181574926561881,0.0,0.15817018856819692,15
2022-01-28,12,4,-0.06343696613909255,-0.041658103466033936,-0.11281657925626826,0.0,0.10605505160403011,15
2022-01-31,12,4,-0.0849640561393139,-0.039948366582393646,-0.10958430949136774,0.0,0.12562955098467932,15
2022-02-01,12,4,-0.08275727456936366,-0.039948366582393646,-0.10890038326760307,0.0,0.11624232609406994,15
2022-02-02,12,4,-0.07047458605658363,-0.04910576343536377,-0.10883233252840002,0.0,0.1263749739532659,15
2022-02-03,12,4,-0.11962975824954736,-0.052991628646850586,-0.10915526505950035,0.0,0.15971470656945913,15
2022-02-04,12,4,-0.10290562587002228,-0.11815277487039566,-0.1352538685140175,0.0,0.20019247171264337,15
2022-02-07,12,4,-0.08842312864291291,-0.11755982041358948,-0.13499566194532872,0.0,0.1609270852352482,15
2022-02-08,12,4,-0.1309238292174415,-0.11925030499696732,-0.13334556581256413,0.0,0.1693704044468766,15
2022-02-09,12,4,-0.1996175547490493,-0.11956620961427689,-0.13376625369912634,0.0,0.16586798560346233,15
2022-02-10,12,4,-0.21271613139342804,-0.11925030499696732,-0.13393131445015546,0.0,0.1620522753426287,15
2022-02-11,12,4,-0.20991923937815304,-0.13496391475200653,-0.13937412733093965,0.0,0.13599748511971574,15
2022-02-14,12,4,-0.11753059327501614,-0.1341276913881302,-0.13992093033413652,0.0,0.125136651484258,15
2022-02-15,12,4,-0.1581956440639969,-0.13472799956798553,-0.14098661502787319,0.0,0.0622923417228681,15
2022-02-16,12,4,-0.1695980873342844,-0.13550524413585663,-0.1411764809830578,0.0,0.09533003308855471,15
2022-02-17,12,4,-0.10779333782423173,-0.1343102902173996,-0.1412849437590791,0.0,0.0780954802063345,15
2022-02-18,12,4,-0.07855842727689666,-0.11955629289150238,-0.11882885509506319,0.0,0.083511274186785,15
2022-02-22,12,4,-0.12799804230589107,-0.12010587006807327,-0.11870233169150604,0.0,0.017572990013646688,15
2022-02-23,12,4,-0.12814425139388863,-0.12082305550575256,-0.11898857577140368,0.0,0.008691312921837686,15
2022-02-24,12,4,-0.1033431938370315,-0.12921853363513947,-0.12129800535646373,0.0,0.019291896920549403,15
2022-02-25,12,4,-0.10672690501341275,-0.05760917812585831,-0.09670036095135648,0.0,0.023247031666622713,15
2022-02-28,12,4,-0.09204975902849721,-0.05739050731062889,-0.0974150475667753,0.0,0.0287363952494965,15
2022-03-01,12,4,-0.08898669574443474,-0.05989871174097061,-0.1008931810577317,0.0,0.0002134699549146083,15
2022-03-02,12,4,-0.01684757057261077,-0.0625191479921341,-0.09502543191937943,0.0,-0.0008426375050935887,15
2022-03-03,12,4,0.023369670239393514,-0.060048315674066544,-0.09462100512121902,0.0,-0.05733920316663968,15
2022-03-04,12,4,0.031183905791086097,0.04478040710091591,-0.07004710702961817,0.0,-0.1099451274313619,15
2022-03-07,12,4,0.060024467845885,0.04531147703528404,-0.080597355969945,0.0,-0.08444283462042519,15
2022-03-08,12,4,0.017785774788232622,0.04531147703528404,-0.08162699768287018,0.0,-0.0819171224678861,15
2022-03-09,12,4,0.008426105811239815,0.04569553956389427,-0.08086390907412327,0.0,-0.026561426593889884,15
2022-03-10,12,4,0.05338923136739471,0.04569553956389427,-0.08328292042983626,0.0,-0.009716151141729183,15
2022-03-11,12,4,0.04043618339244581,0.018962200731039047,-0.06782424972381632,0.0,-0.04980462025440218,15
2022-03-14,12,4,0.054055240415681105,0.01904035173356533,-0.061229161600698245,0.0,-0.06174532125010549,15
2022-03-15,12,4,0.10009467353121604,0.01857806369662285,-0.05571238472127679,0.0,-0.077711111753779,15
2022-03-16,12,4,0.04604165121608261,0.01857806369662285,-0.055332574758203606,0.0,-0.10984877970438628,15
2022-03-17,12,4,0.027461160535744433,0.027077853679656982,-0.05524858305330527,0.0,-0.07616441067119036,15
2022-03-18,12,4,0.029739475094176626,0.0034741072449833155,-0.06199818535526652,0.0,-0.03215128638615687,15
2022-03-21,12,4,0.011665148233646505,0.0028738530818372965,-0.04977011818445093,0.0,-0.03545126566677982,15
2022-03-22,12,4,0.03019923145881087,0.0029696777928620577,-0.0493734871618072,0.0,-0.0335251248475034,15
2022-03-23,12,4,0.010376514342592458,0.0032646895851939917,-0.049188313378178555,0.0,-0.026960537059279997,15
2022-03-24,12,4,0.04946606821679289,0.0026546407025307417,-0.049324847865332894,0.0,-0.007737410105761098,15
2022-03-25,12,4,0.07278703183889679,-0.01811983995139599,-0.054491660516792634,0.0,-0.01676204179898523,15
2022-03-28,12,4,0.08013233669905961,-0.018309397622942924,-0.05324298311482553,0.0,-0.03128374913360203,15
2022-03-29,12,4,0.04929779519879496,-0.017579656094312668,-0.05230437647994304,0.0,-0.0645239556621165,15
2022-03-30,12,4,0.01853352144736764,-0.01711971126496792,-0.051761598099239775,0.0,-0.04708882588881261,15
2022-03-31,12,4,-0.020076516390480137,-0.017001008614897728,-0.05150536243616424,0.0,-0.006514681021193132,15
2022-04-01,12,4,0.018436700508802417,-0.022259479388594627,-0.0638098648500724,0.0,-0.02335585811693591,15
2022-04-04,12,4,0.012925643119113595,-0.022220853716135025,-0.0629641938224825,0.0,-0.014560726664108578,15
2022-04-05,12,4,-0.012398201228112526,-0.02242192067205906,-0.0627673038521436,0.0,-0.004758823603371879,15
2022-04-06,12,4,-0.013046066736007056,-0.02255215123295784,-0.06217267196486925,0.0,-0.03044407550683999,15
2022-04-07,12,4,-0.016271394317557863,-0.021859528496861458,-0.06144619670431545,0.0,-0.031570189412691074,15
2022-04-08,12,4,-0.041649734657127624,-0.05165993794798851,-0.07520726424513383,0.0,-0.0470725934242749,15
2022-04-11,12,4,-0.059647711152463145,-0.05122996121644974,-0.07309420348977941,0.0,-0.038946721213572386,15
2022-04-12,12,4,-0.07417383312124315,-0.04826506972312927,-0.07225317882583113,0.0,-0.0016891895908449882,15
2022-04-13,12,4,-0.07279289036935754,-0.04735105112195015,-0.0738814626499297,0.0,-0.025569274651567896,15
2022-04-14,12,4,-0.05681647504366083,-0.0474870428442955,-0.07378704112038667,0.0,-0.06264826650235178,15
2022-04-18,12,4,-0.11510206890312613,-0.0857480838894844,-0.08160723412425641,0.0,-0.08915204774371038,15
2022-04-19,12,4,-0.08287092382424355,-0.08433123677968979,-0.08069688635316752,0.0,-0.086321355235891,15
2022-04-20,12,4,0.001370176053594463,-0.08433123677968979,-0.0813064991280929,0.0,-0.07233117025190763,15
2022-04-21,12,4,-0.03455923009465156,-0.08556035161018372,-0.08207404421119105,0.0,-0.06266576771497936,15
2022-04-22,12,4,-0.041087831288879606,-0.08398077636957169,-0.08925701919847323,0.0,-0.04184710993550019,15
2022-04-25,12,4,-0.02267359240145339,-0.08196432888507843,-0.0931101168199775,0.0,-0.0497743234732658,15
2022-04-26,12,4,-0.06870255358681376,-0.08277526497840881,-0.09428881443170462,0.0,-0.049695551284244306,15
2022-04-27,12,4,-0.027701301791319466,-0.08069030195474625,-0.09535556473369014,0.0,-0.06343696613909222,15
2022-04-28,12,4,-0.02180554965888515,-0.08161082118749619,-0.09550618514214723,0.0,-0.0849640561393135,15
2022-04-29,12,4,-0.015623548860443037,-0.06952650099992752,-0.09007320117710674,0.0,-0.08275727456936334,15
2022-05-02,12,4,0.009199696898423149,-0.06952650099992752,-0.09020778333562585,0.0,-0.0704745860565833,15
2022-05-03,12,4,-0.004593485339190018,-0.07007788866758347,-0.09184281969208899,0.0,-0.11962975824954693,15
2022-05-04,12,4,-0.03683657735649071,-0.07084367424249649,-0.09354780038404417,0.0,-0.10290562587002192,15
2022-05-05,12,4,-0.03969701704416284,-0.06952650099992752,-0.09318574560629878,0.0,-0.0884231286429126,15
2022-05-06,12,4,0.014311094686425108,-0.0323040746152401,-0.08931681962432225,0.0,-0.13092382921744114,15
2022-05-09,12,4,0.06110923534663559,-0.02941291406750679,-0.08974316900411372,0.0,-0.19961755474904894,15
2022-05-10,12,4,0.026365053548827788,-0.02941291406750679,-0.08984659671315876,0.0,-0.2127161313934277,15
2022-05-11,12,4,-0.038203511459848016,-0.02941291406750679,-0.08863417707824692,0.0,-0.20991923937815274,15
2022-05-12,12,4,-0.010520260674178772,-0.02941291406750679,-0.08619629419139838,0.0,-0.11753059327501593,15
2022-05-13,12,4,0.03484833990451275,-0.001816499512642622,-0.08880732994736293,0.0,-0.15819564406399653,15
2022-05-16,12,4,-0.008226839062253077,-0.001579787814989686,-0.08791867506826873,0.0,-0.16959808733428394,15
2022-05-17,12,4,-0.007036088834069254,-0.001794438692741096,-0.08764936791172184,0.0,-0.10779333782423141,15
2022-05-18,12,4,0.031076583200294827,-0.001296975533477962,-0.08691905088133811,0.0,-0.07855842727689641,15
2022-05-19,12,4,0.0029676999295009665,-0.0004387924855109304,-0.08534286693223708,0.0,-0.1279980423058907,15
2022-05-20,12,4,0.007385217042160441,-0.02916106954216957,-0.11067654807344626,0.0,-0.1281442513938883,15
2022-05-23,12,4,-0.004878625078801768,-0.02916106954216957,-0.11037094022246707,0.0,-0.1033431938370311,15
2022-05-24,12,4,0.01070773731667618,-0.02916106954216957,-0.11025561374164336,0.0,-0.10672690501341231,15
2022-05-25,12,4,0.03285669978056038,-0.028770234435796738,-0.10880780149054461,0.0,-0.09204975902849681,15
2022-05-26,12,4,0.017715061409923294,-0.028770234435796738,-0.10874347620912059,0.0,-0.08898669574443432,15
2022-05-27,12,4,0.057170520011069925,-0.0111734913662076,-0.11240722389112434,0.0,-0.016847570572610406,15
2022-05-31,12,4,0.05120680416089218,-0.010449216701090336,-0.10892960339585625,0.0,0.0233696702393937,15
2022-06-01,12,4,0.010593099368068515,-0.010449216701090336,-0.1086977216060728,0.0,0.0311839057910862,15
2022-06-02,12,4,0.009399547011503806,-0.010449216701090336,-0.10935656790257742,0.0,0.060024467845885124,15
2022-06-03,12,4,0.028630945148549358,-0.027551481500267982,-0.12709341468920124,0.0,0.017785774788232785,15
2022-06-06,12,4,0.006503746831349133,-0.027551481500267982,-0.1271974456909891,0.0,0.00842610581124002,15
2022-06-07,12,4,0.017930042773314447,-0.02500816248357296,-0.12235017276362958,0.0,0.053389231367394756,15
2022-06-08,12,4,0.0034445674531884407,-0.02452871762216091,-0.12045079659502247,0.0,0.040436183392445924,15
2022-06-09,12,4,-0.0032013686502931904,-0.02452871762216091,-0.12085366169856468,0.0,0.05405524041568112,15
2022-06-10,12,4,-0.008775835172724733,-0.015061713755130768,-0.11384477811652008,0.0,0.10009467353121587,15
2022-06-13,12,4,0.011131014302485198,-0.015629097819328308,-0.11454851811302291,0.0,0.0460416512160825,15
2022-06-14,12,4,0.01985014462381418,-0.015629097819328308,-0.11455228678174448,0.0,0.027461160535744294,15
2022-06-15,12,4,-0.0032876741941922916,-0.009832389652729034,-0.11280314167367567,0.0,0.0297394750941765,15
2022-06-16,12,4,-0.03509901854444397,-0.009832389652729034,-0.11294079154839354,0.0,0.011665148233646283,15
