Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2012-01-12,26,1,-0.21738844643885358,-0.12821239233016968,0.03049082562619699,0.0,-0.11223339494558925,25
2012-01-13,26,1,-0.18636969506532441,-0.09099462628364563,0.06079504463632732,0.0,-0.09554335250863082,25
2012-01-17,26,1,-0.1958706271681283,-0.08778248727321625,0.07238996023989233,0.0,-0.11439835242561483,25
2012-01-18,26,1,-0.24807941118749266,-0.0871228352189064,0.05272434677745543,0.0,-0.09746802602292653,25
2012-01-19,26,1,-0.25121988798303363,-0.08757844567298889,0.04803423163514625,0.0,-0.0811197689393456,25
2012-01-20,26,1,-0.25853398734822797,-0.09188172221183777,0.05339347159620969,0.0,-0.07129920316656915,25
2012-01-23,26,1,-0.23379474288718427,-0.07087847590446472,0.06760986919636632,0.0,-0.06609011182899004,25
2012-01-24,26,1,-0.21192299999904662,-0.08097464591264725,0.05185444276397883,0.0,-0.09574505695838482,25
2012-01-25,26,1,-0.21946707658490094,-0.0686991736292839,0.05225376571046563,0.0,-0.09697892420418015,25
2012-01-26,26,1,-0.22976533598506332,-0.08323907107114792,0.049579381817177574,0.0,-0.12023552002480384,25
2012-01-27,26,1,-0.23605143753110003,-0.09326725453138351,0.06772614585875562,0.0,-0.09336348546246608,25
2012-01-30,26,1,-0.22014712173559836,-0.09326725453138351,0.07372152979156042,0.0,-0.09348908601710477,25
2012-01-31,26,1,-0.2032315163238243,-0.09356433153152466,0.08354832454038359,0.0,-0.10070982876224151,25
2012-02-01,26,1,-0.21517677175963534,-0.09356433153152466,0.08039078754157712,0.0,-0.11537760287675722,25
2012-02-02,26,1,-0.23468954231127093,-0.0940731018781662,0.08093545693340237,0.0,-0.12744095449637535,25
2012-02-03,26,1,-0.26035193538567647,-0.0733393058180809,0.08603597690393675,0.0,-0.11509957858113956,25
2012-02-06,26,1,-0.2746653910118626,-0.08694466948509216,0.08636448646359403,0.0,-0.08814911032356093,25
2012-02-07,26,1,-0.29746043348070383,-0.0919259563088417,0.07755831357804889,0.0,-0.08411260312364931,25
2012-02-08,26,1,-0.2997978910217718,-0.08890505880117416,0.1073420854190824,0.0,-0.0582390195868679,25
2012-02-09,26,1,-0.2882995470005758,-0.0885910838842392,0.109563191141069,0.0,-0.06466632483127221,25
2012-02-10,26,1,-0.30407204365479235,-0.11043740808963776,0.08836366179278246,0.0,-0.08366860478883911,25
2012-02-13,26,1,-0.28095330909370286,-0.10338230431079865,0.10272977158280751,0.0,-0.11214192870591252,25
2012-02-14,26,1,-0.23645407565803733,-0.07657872140407562,0.11718362154134089,0.0,-0.1240958256307591,25
2012-02-15,26,1,-0.221087283648842,-0.07554156333208084,0.12908047638772005,0.0,-0.1850113737965683,25
2012-02-16,26,1,-0.22622153986193716,-0.07620546966791153,0.12951880877869051,0.0,-0.22732640772661833,25
2012-02-17,26,1,-0.221832239502465,-0.07665155082941055,0.13146759255291274,0.0,-0.2781029722324131,25
2012-02-21,26,1,-0.23000800582470138,-0.0967945009469986,0.10892207098499318,0.0,-0.28040748875960886,25
2012-02-22,26,1,-0.18376718402410486,-0.08570442348718643,0.11884123693587773,0.0,-0.26275885668035387,25
2012-02-23,26,1,-0.18579292154941385,-0.09034442156553268,0.13705356622191958,0.0,-0.2765367564061845,25
2012-02-24,26,1,-0.20004222004081207,-0.09565489739179611,0.10829414647610584,0.0,-0.2858859058544821,25
2012-02-27,26,1,-0.2265732460038885,-0.0962972640991211,0.09841637755021704,0.0,-0.29320186567537815,25
2012-02-28,26,1,-0.22538958376356,-0.1044982299208641,0.11355469217721462,0.0,-0.29517411297797824,25
2012-02-29,26,1,-0.2086053928681828,-0.09285098314285278,0.11962540883238554,0.0,-0.30224923548053406,25
2012-03-01,26,1,-0.2401376262883499,-0.10491230338811874,0.10692778050344548,0.0,-0.338369103847272,25
2012-03-02,26,1,-0.2445716000577809,-0.07671362161636353,0.06980956505275712,0.0,-0.3429289382250838,25
2012-03-05,26,1,-0.2138813671617461,-0.07312396168708801,0.0659248534196964,0.0,-0.3602391277029233,25
2012-03-06,26,1,-0.10683002363718597,-0.03525286540389061,0.07389791435684682,0.0,-0.36650242617809203,25
2012-03-07,26,1,-0.06100619673002594,-0.03216097131371498,0.08709534079467089,0.0,-0.4046874023009815,25
2012-03-08,26,1,-0.06660032303632324,-0.033193182200193405,0.0816180895933956,0.0,-0.4170047802095148,25
2012-03-09,26,1,-0.03900521913240684,-0.01021051499992609,0.06476758743095712,0.0,-0.39972735127128234,25
2012-03-12,26,1,-0.009906520202791924,-0.007082820869982243,0.06725621413448525,0.0,-0.4316984451436664,25
2012-03-13,26,1,-0.05717428219606635,-0.010849793441593647,0.07218990517341647,0.0,-0.44659373688186715,25
2012-03-14,26,1,-0.02971202875440948,-0.010615963488817215,0.10060557177275586,0.0,-0.3807949752579282,25
2012-03-15,26,1,-0.056026912567805454,-0.01151589397341013,0.0899597025679863,0.0,-0.4039135174167448,25
2012-03-16,26,1,-0.07289982016115637,0.02892172895371914,0.11289838756096332,0.0,-0.39154376958955583,25
2012-03-19,26,1,-0.05172597630098519,0.02892172895371914,0.10292321980787644,0.0,-0.3918632328939269,25
2012-03-20,26,1,-0.06079530814658085,0.026659732684493065,0.09732167418346568,0.0,-0.3667337729068522,25
2012-03-21,26,1,-0.06169110801511124,0.022019503638148308,0.09336403475907791,0.0,-0.36212158049730014,25
2012-03-22,26,1,-0.043309308738411545,0.02892172895371914,0.12396999901938734,0.0,-0.352660399405262,25
2012-03-23,26,1,-0.02521022904814174,0.03135022893548012,0.14799575344976904,0.0,-0.382696799022276,25
2012-03-26,26,1,-0.0300902633525002,0.029541898518800735,0.14262789693943967,0.0,-0.3432424735524906,25
2012-03-27,26,1,-0.05091411551590941,0.012956961058080196,0.12054592378688173,0.0,-0.2912411675936495,25
2012-03-28,26,1,0.009025085188881121,0.02495364286005497,0.13161230615443428,0.0,-0.21138534223758332,25
2012-03-29,26,1,0.025735686090371246,0.02555553801357746,0.14486116848386,0.0,-0.25961323109560125,25
2012-03-30,26,1,-0.0414045154817817,0.013296376913785934,0.1712810486600653,0.0,-0.31113678295495084,25
2012-04-02,26,1,-0.10226232442839667,0.0045615597628057,0.14733121189544351,0.0,-0.24670591422649582,25
2012-04-03,26,1,-0.09175567369220605,0.007408081088215113,0.15392076074720973,0.0,-0.2162454855912676,25
2012-04-04,26,1,-0.11124155500133259,0.00948177371174097,0.15619770683922254,0.0,-0.21103929736178034,25
2012-04-05,26,1,-0.11297901967120172,0.010779057629406452,0.16732812132846714,0.0,-0.19018411555114872,25
2012-04-09,26,1,-0.1022140466060577,-0.05976532772183418,0.2097691851286317,0.0,-0.21347951827172557,25
2012-04-10,26,1,-0.09688312546878386,-0.05976532772183418,0.21287162301289628,0.0,-0.2459645633459064,25
2012-04-11,26,1,-0.1160892039086141,-0.06390880048274994,0.1934548103348224,0.0,-0.27440316565101297,25
2012-04-12,26,1,-0.11641710182837972,-0.06621958315372467,0.19008765302047442,0.0,-0.21664587482834272,25
2012-04-13,26,1,-0.10399735787811881,-0.06360101699829102,0.2183914796064938,0.0,-0.21292199724267113,25
2012-04-16,26,1,-0.09668490793926399,-0.05184604600071907,0.2295103420227982,0.0,-0.2204613860942704,25
2012-04-17,26,1,-0.06814706590991104,-0.05163824185729027,0.23100941796947214,0.0,-0.2726149237008311,25
2012-04-18,26,1,-0.04835585363057504,-0.05163824185729027,0.2219122744721094,0.0,-0.31721843297866464,25
2012-04-19,26,1,-0.07656952550504759,-0.05190463736653328,0.22056766667801928,0.0,-0.3274957394931293,25
2012-04-20,26,1,-0.10617370182843189,-0.06530311703681946,0.20703708031582876,0.0,-0.2982793361676187,25
2012-04-23,26,1,-0.09869237017614285,-0.06530311703681946,0.20707713912681017,0.0,-0.2644831383656825,25
2012-04-24,26,1,-0.14573867160122322,-0.07876298576593399,0.18768911160220772,0.0,-0.28437046118152026,25
2012-04-25,26,1,-0.0847663595961512,-0.06356015801429749,0.19923638529614018,0.0,-0.23847743884011136,25
2012-04-26,26,1,-0.10555133714490506,-0.06198279559612274,0.1986512644334091,0.0,-0.3304459143807328,25
2012-04-27,26,1,-0.12362147479243557,-0.061951953917741776,0.17972487548579918,0.0,-0.3615855916187544,25
2012-04-30,26,1,-0.14812783089045656,-0.07048991322517395,0.17286710319104354,0.0,-0.3013736281536425,25
2012-05-01,26,1,-0.1671783870163699,-0.08583205193281174,0.15957131678935374,0.0,-0.2725356295886108,25
2012-05-02,26,1,-0.18353575198700245,-0.08485962450504303,0.16729460818821984,0.0,-0.24921579162398538,25
2012-05-03,26,1,-0.14615063716018195,-0.06220502778887749,0.1856035865205582,0.0,-0.2600704906302508,25
2012-05-04,26,1,-0.13757413564148102,-0.05887332186102867,0.2087482732774056,0.0,-0.26395177637649936,25
2012-05-07,26,1,-0.1399916558086618,-0.06435269862413406,0.19815872908285212,0.0,-0.25390473049194257,25
2012-05-08,26,1,-0.155674344534944,-0.06691071391105652,0.19657705455907912,0.0,-0.2517290550430287,25
2012-05-09,26,1,-0.13487808425207426,-0.06858862936496735,0.19081471813742829,0.0,-0.2584258222101015,25
2012-05-10,26,1,-0.200981979511357,-0.08248622715473175,0.1680074645323124,0.0,-0.2733057466442863,25
2012-05-11,26,1,-0.17842093283706095,-0.08608724921941757,0.1814219353415769,0.0,-0.26644985234600665,25
2012-05-14,26,1,-0.17446076393001952,-0.08782303333282471,0.1724204303617684,0.0,-0.2627345420710163,25
2012-05-15,26,1,-0.18396085508932813,-0.08765378594398499,0.1730101772797387,0.0,-0.2605414264123035,25
2012-05-16,26,1,-0.15848172887212986,-0.08900602906942368,0.1802602665582961,0.0,-0.26164713036528287,25
2012-05-17,26,1,-0.21735290479195868,-0.0916101485490799,0.16871460618780232,0.0,-0.2767003474367468,25
2012-05-18,26,1,-0.20474325520898962,-0.0991533100605011,0.1735388825782186,0.0,-0.25677265240719555,25
2012-05-21,26,1,-0.20875991154648688,-0.09217960387468338,0.18018357265577845,0.0,-0.2984566816903633,25
2012-05-22,26,1,-0.2209968599710459,-0.08988429605960846,0.18311272817471183,0.0,-0.29712917187007093,25
2012-05-23,26,1,-0.17718200086808,-0.05513697490096092,0.20264975715283137,0.0,-0.2854589728234494,25
2012-05-24,26,1,-0.14307779924564556,-0.06159259006381035,0.1962627865015998,0.0,-0.3387806204958268,25
2012-05-25,26,1,-0.13813930247585127,-0.07069472968578339,0.16814016047303376,0.0,-0.3302042385960016,25
2012-05-29,26,1,-0.15183574748653594,-0.05309046804904938,0.16718150646235283,0.0,-0.3278363828571888,25
2012-05-30,26,1,-0.14859033592544524,-0.05142657458782196,0.16844959978619112,0.0,-0.33664496310924974,25
2012-05-31,26,1,-0.15669567302058418,-0.03699180856347084,0.16198048356769745,0.0,-0.3340361818233316,25
2012-06-01,26,1,-0.12064426793741578,-0.01879621297121048,0.15734462814715192,0.0,-0.3355380936294157,25
2012-06-04,26,1,-0.12058753258667743,-0.022286824882030487,0.15560615735186528,0.0,-0.357785438222759,25
2012-06-05,26,1,-0.09460620230253092,-0.01879621297121048,0.15538734019728656,0.0,-0.3890269629010381,25
2012-06-06,26,1,-0.12123671564848415,-0.022482814267277718,0.15490923100650217,0.0,-0.40075921707075124,25
2012-06-07,26,1,-0.1041908626987027,-0.02193463407456875,0.16116617843706724,0.0,-0.37639581614168155,25
2012-06-08,26,1,-0.11894856037486523,-0.021365389227867126,0.1512544958073431,0.0,-0.4010933999140247,25
2012-06-11,26,1,-0.136945152455902,-0.021972857415676117,0.15403198812963023,0.0,-0.40310585768409507,25
2012-06-12,26,1,-0.11535408134098013,-0.0216573067009449,0.14917893700685197,0.0,-0.37977801881275275,25
2012-06-13,26,1,-0.10027329538417185,-0.02138029783964157,0.1548209970199017,0.0,-0.38095622269426127,25
2012-06-14,26,1,-0.11118620992935657,-0.01775350794196129,0.1646166002955317,0.0,-0.3873790394687019,25
2012-06-15,26,1,-0.03492472255974022,-0.021244123578071594,0.20496275368433461,0.0,-0.38149832676598344,25
2012-06-18,26,1,-0.04513586630763644,-0.02236420102417469,0.18873438607802104,0.0,-0.3765037059725526,25
2012-06-19,26,1,-0.06598699410415154,-0.07351147383451462,0.1671081395412063,0.0,-0.363472251197727,25
2012-06-20,26,1,-0.025190248828558914,-0.05757618695497513,0.18346262835202937,0.0,-0.31111232426016766,25
2012-06-21,26,1,-0.06177425227743605,-0.07225768268108368,0.17941244609354712,0.0,-0.3359983029630527,25
2012-06-22,26,1,-0.0478560211776351,0.0031595153268426657,0.19585308910921925,0.0,-0.31102090294899487,25
2012-06-25,26,1,-0.07760396988773444,-0.004330390132963657,0.1713555777482496,0.0,-0.3618821171587398,25
2012-06-26,26,1,-0.1399433373026442,-0.006839573383331299,0.16517330028755475,0.0,-0.32615727002835193,25
2012-06-27,26,1,-0.09628329750670961,-0.006730525754392147,0.17498297977864902,0.0,-0.2916042376849459,25
2012-06-28,26,1,-0.10672477234964006,-0.005503544583916664,0.1757098416338601,0.0,-0.2891248002163618,25
2012-06-29,26,1,-0.1435757902181125,-0.09907815605401993,0.15148193066890173,0.0,-0.2901942517087112,25
2012-07-02,26,1,-0.14747954101023542,-0.0994606465101242,0.13737186573973942,0.0,-0.24755795311365783,25
2012-07-03,26,1,-0.19528697816233542,-0.10210844874382019,0.11233701264081156,0.0,-0.24572094686658988,25
2012-07-05,26,1,-0.19224510976297537,-0.10079050064086914,0.11134746152932853,0.0,-0.23033583681333605,25
2012-07-06,26,1,-0.16161641744480448,-0.10904121398925781,0.10659595698637615,0.0,-0.2239800214591757,25
2012-07-09,26,1,-0.16990922585336765,-0.11311332881450653,0.09590613433359464,0.0,-0.25437335436646064,25
2012-07-10,26,1,-0.18117935221517723,-0.11470600962638855,0.08816441741395163,0.0,-0.22121597258161776,25
2012-07-11,26,1,-0.1806808673364948,-0.1148386225104332,0.07915017127785924,0.0,-0.21225454875405078,25
2012-07-12,26,1,-0.16888749594865082,-0.11482097953557968,0.07735670444043308,0.0,-0.21578209412952173,25
2012-07-13,26,1,-0.17073269242339606,-0.12504252791404724,0.06549002369927262,0.0,-0.19225457966664003,25
2012-07-16,26,1,-0.1552468706742145,-0.11489108949899673,0.06933807350984592,0.0,-0.18417219714700375,25
2012-07-17,26,1,-0.19585672875521531,-0.11260325461626053,0.08146176629534843,0.0,-0.19497736972327281,25
2012-07-18,26,1,-0.18740612616529706,-0.11284332722425461,0.08055489905110781,0.0,-0.22319887481841474,25
2012-07-19,26,1,-0.25013855999437773,-0.12326014786958694,0.0740609010658631,0.0,-0.25845535398383,25
2012-07-20,26,1,-0.2316039522792357,-0.12125623226165771,0.03287050247131267,0.0,-0.21738844643885336,25
2012-07-23,26,1,-0.21694991363399296,-0.12110575288534164,0.034307404003557765,0.0,-0.18636969506532416,25
2012-07-24,26,1,-0.15805303094610412,-0.09873510897159576,0.05657953568252112,0.0,-0.19587062716812803,25
2012-07-25,26,1,-0.17700389986649068,-0.0991705134510994,0.059382094596220236,0.0,-0.24807941118749233,25
2012-07-26,26,1,-0.169250221392522,-0.0895271971821785,0.07464316091113318,0.0,-0.2512198879830334,25
2012-07-27,26,1,-0.1604552944008404,-0.07818946987390518,0.07221491412970077,0.0,-0.2585339873482277,25
2012-07-30,26,1,-0.2115070056959567,-0.09520526975393295,0.04678197349244931,0.0,-0.23379474288718397,25
2012-07-31,26,1,-0.19119104994434188,-0.07824777811765671,0.05152930775519059,0.0,-0.21192299999904626,25
2012-08-01,26,1,-0.20596660830244673,-0.0780833438038826,0.048179013083986345,0.0,-0.21946707658490064,25
2012-08-02,26,1,-0.2016745327952858,-0.0768534317612648,0.05611015832236438,0.0,-0.22976533598506305,25
2012-08-03,26,1,-0.20879077538328605,-0.08457373827695847,0.05130204887229042,0.0,-0.2360514375310998,25
2012-08-06,26,1,-0.22492576529512398,-0.09858666360378265,0.055011281694111125,0.0,-0.22014712173559817,25
2012-08-07,26,1,-0.20499188890013542,-0.08461275696754456,0.05680988867818669,0.0,-0.20323151632382414,25
2012-08-08,26,1,-0.20606154409702793,-0.08395643532276154,0.06799873726979427,0.0,-0.21517677175963515,25
2012-08-09,26,1,-0.18744127886382866,-0.05384558066725731,0.07629422663187459,0.0,-0.23468954231127054,25
2012-08-10,26,1,-0.19387678382687668,-0.0653810054063797,0.05473410577222905,0.0,-0.260351935385676,25
2012-08-13,26,1,-0.18415138347103088,-0.05144534632563591,0.06368235146017664,0.0,-0.2746653910118621,25
2012-08-14,26,1,-0.14529701185715993,-0.05130927637219429,0.06280369537396131,0.0,-0.2974604334807033,25
2012-08-15,26,1,-0.13291391807572772,-0.05130927637219429,0.06092717959479289,0.0,-0.2997978910217711,25
2012-08-16,26,1,-0.1044166741531205,-0.04587870091199875,0.0660038162469236,0.0,-0.2882995470005751,25
2012-08-17,26,1,-0.11700355163531206,-0.0379820317029953,0.08950508144261839,0.0,-0.30407204365479157,25
2012-08-20,26,1,-0.12050074513670594,-0.0651932805776596,0.08724132402071169,0.0,-0.28095330909370214,25
2012-08-21,26,1,-0.12058808658399212,-0.0651932805776596,0.08910931572074426,0.0,-0.2364540756580367,25
2012-08-22,26,1,-0.10819560969730269,-0.05167087912559509,0.08907889072084987,0.0,-0.22108728364884148,25
2012-08-23,26,1,-0.11459001086495757,-0.07360714673995972,0.08339424747813902,0.0,-0.2262215398619366,25
2012-08-24,26,1,-0.10802909981358688,-0.07938474416732788,0.0898834830879004,0.0,-0.22183223950246453,25
2012-08-27,26,1,-0.17308568002896507,-0.0933622419834137,0.07363686618390361,0.0,-0.23000800582470096,25
2012-08-28,26,1,-0.17655579647522668,-0.09425952285528183,0.07391633723853192,0.0,-0.18376718402410458,25
2012-08-29,26,1,-0.15540346744319056,-0.0926484763622284,0.06981467698925092,0.0,-0.18579292154941357,25
2012-08-30,26,1,-0.12846100847738384,-0.08726438134908676,0.07701521483429905,0.0,-0.20004222004081168,25
2012-08-31,26,1,-0.14002025589322908,-0.09308204799890518,0.07136101392840148,0.0,-0.226573246003888,25
2012-09-04,26,1,-0.15198000328902772,-0.0943654254078865,0.06885777152875124,0.0,-0.22538958376355953,25
2012-09-05,26,1,-0.1359828658497486,-0.08873657882213593,0.07888896148229495,0.0,-0.20860539286818242,25
2012-09-06,26,1,-0.12820767150129786,-0.07078756392002106,0.08389281519456193,0.0,-0.24013762628834937,25
2012-09-07,26,1,-0.1755833995999776,-0.09042815864086151,0.07114275103006784,0.0,-0.24457160005778045,25
2012-09-10,26,1,-0.26412475208650044,-0.11070234328508377,0.0468513170588634,0.0,-0.21388136716174566,25
2012-09-11,26,1,-0.28646044001117055,-0.11471469700336456,0.03883750926400981,0.0,-0.10683002363718577,25
2012-09-12,26,1,-0.2821465702089352,-0.11376489698886871,0.03935283322508698,0.0,-0.06100619673002578,25
2012-09-13,26,1,-0.28861621544357785,-0.1131277084350586,0.05044986117208408,0.0,-0.06660032303632296,25
2012-09-14,26,1,-0.2898969127813338,-0.16021813452243805,0.050748753200333466,0.0,-0.03900521913240665,25
2012-09-17,26,1,-0.25536227189437977,-0.14801284670829773,0.08330629682249774,0.0,-0.009906520202791883,25
2012-09-18,26,1,-0.2540561443762357,-0.14674827456474304,0.07377599449373871,0.0,-0.05717428219606631,25
2012-09-19,26,1,-0.24429456433818952,-0.1445947289466858,0.09048133454052483,0.0,-0.029712028754409477,25
2012-09-20,26,1,-0.20645382818414237,-0.10526827722787857,0.12062548594469003,0.0,-0.05602691256780526,25
2012-09-21,26,1,-0.22487615353799129,-0.13610826432704926,0.09486125334503426,0.0,-0.07289982016115609,25
2012-09-24,26,1,-0.2354799244141148,-0.12291490286588669,0.09740312405475746,0.0,-0.05172597630098493,25
2012-09-25,26,1,-0.21933566511658498,-0.13561269640922546,0.11063602474120296,0.0,-0.06079530814658054,25
2012-09-26,26,1,-0.19449329679164062,-0.10066595673561096,0.13021297529633177,0.0,-0.06169110801511093,25
2012-09-27,26,1,-0.218064674915178,-0.1358618140220642,0.12986260103518368,0.0,-0.043309308738411226,25
2012-09-28,26,1,-0.2442582782298155,-0.13252447545528412,0.1289688508815721,0.0,-0.02521022904814146,25
