"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2015","15.04","15.00","15.26","14.85","51.02K","0.47%"
"11/12/2015","14.97","14.67","15.00","14.59","46.06K","1.91%"
"11/11/2015","14.69","14.82","15.06","14.64","53.43K","-0.14%"
"11/10/2015","14.71","14.05","14.87","13.97","85.05K","5.15%"
"11/09/2015","13.99","14.33","14.38","13.93","71.30K","-3.25%"
"11/06/2015","14.46","14.78","14.92","14.35","61.17K","-2.03%"
"11/05/2015","14.76","14.62","15.05","14.47","69.93K","0.82%"
"11/04/2015","14.64","15.46","15.51","14.57","108.08K","-5.49%"
"11/03/2015","15.49","15.08","15.53","15.05","86.07K","2.51%"
"11/02/2015","15.11","14.52","15.15","14.52","70.62K","4.06%"
"10/30/2015","14.52","14.57","14.72","14.36","54.80K","-0.27%"
"10/29/2015","14.56","14.64","14.69","14.42","45.59K","-0.61%"
"10/28/2015","14.65","14.36","14.80","14.34","63.62K","1.60%"
"10/27/2015","14.42","14.63","14.70","14.36","51.58K","-1.50%"
"10/26/2015","14.64","14.22","14.66","14.18","58.52K","2.52%"
"10/23/2015","14.28","14.66","14.73","14.21","71.27K","-2.19%"
"10/22/2015","14.60","14.18","14.63","14.18","84.44K","2.96%"
"10/21/2015","14.18","14.08","14.25","13.97","54.20K","0.85%"
"10/20/2015","14.06","14.26","14.30","13.94","46.86K","-1.40%"
"10/19/2015","14.26","14.20","14.40","14.12","46.55K","-0.07%"
"10/16/2015","14.27","14.17","14.30","13.86","50.29K","0.99%"
"10/15/2015","14.13","14.19","14.38","13.88","71.61K","0.28%"
"10/14/2015","14.09","13.80","14.16","13.69","64.57K","1.88%"
"10/13/2015","13.83","14.24","14.25","13.76","77.68K","-2.88%"
"10/12/2015","14.24","14.20","14.33","13.96","67.24K","-0.70%"
"10/09/2015","14.34","13.94","14.43","13.91","85.64K","2.36%"
"10/08/2015","14.01","13.85","14.05","13.70","63.70K","0.21%"
"10/07/2015","13.98","13.61","14.02","13.53","97.86K","2.57%"
"10/06/2015","13.63","13.61","13.67","13.42","60.50K","-0.07%"
"10/05/2015","13.64","13.51","13.67","13.39","56.68K","0.81%"
"10/02/2015","13.53","13.26","13.55","13.24","75.20K","2.04%"
"10/01/2015","13.26","12.87","13.27","12.87","81.40K","8.96%"
"09/30/2015","12.17","11.85","12.35","11.85","5.87K","3.49%"
"09/29/2015","11.76","11.64","12.04","11.42","21.62K","0.09%"
"09/28/2015","11.75","11.69","11.86","11.65","29.11K","0.09%"
"09/25/2015","11.74","11.25","11.77","11.25","30.13K","4.92%"
"09/24/2015","11.19","10.95","11.20","10.86","28.87K","2.19%"
"09/23/2015","10.95","10.89","11.22","10.89","25.71K","0.64%"
"09/22/2015","10.88","10.95","11.05","10.80","23.67K","-0.46%"
"09/21/2015","10.93","11.07","11.17","10.91","21.48K","-0.27%"
"09/18/2015","10.96","11.44","11.67","10.94","52.31K","-4.20%"
"09/17/2015","11.44","11.47","11.64","11.37","28.04K","-0.26%"
"09/16/2015","11.47","11.30","11.58","11.19","55.73K","0.61%"
"09/15/2015","11.40","11.46","11.62","11.23","94.28K","-0.87%"
"09/14/2015","11.50","11.69","11.74","11.42","95.51K","-1.37%"
"09/11/2015","11.66","11.27","11.73","11.27","128.84K","2.91%"
"09/10/2015","11.33","11.40","11.42","11.14","99.99K","-0.87%"
"09/09/2015","11.43","11.14","11.48","11.08","103.79K","3.25%"
"09/08/2015","11.07","11.15","11.43","11.05","95.85K","-1.77%"
"09/04/2015","11.27","11.39","11.64","11.15","100.71K","-0.62%"
"09/03/2015","11.34","10.74","11.39","10.73","114.31K","5.69%"
"09/02/2015","10.73","10.68","11.09","10.64","86.51K","0.19%"
"09/01/2015","10.71","10.70","10.80","10.60","53.84K","0.19%"
"08/31/2015","10.69","10.96","10.97","10.56","66.24K","-2.55%"
"08/28/2015","10.97","11.11","11.17","10.83","78.56K","-0.81%"
"08/27/2015","11.06","10.60","11.10","10.57","107.70K","5.03%"
"08/26/2015","10.53","10.60","10.67","10.46","57.79K","-0.66%"
"08/25/2015","10.60","10.48","10.74","10.48","73.21K","2.02%"
"08/24/2015","10.39","10.30","10.44","10.13","68.54K","-0.48%"
"08/21/2015","10.44","10.62","10.64","10.41","44.06K","-1.69%"
"08/20/2015","10.62","10.64","10.65","10.44","44.36K","0.28%"
"08/19/2015","10.59","10.73","10.80","10.57","42.14K","-1.30%"
"08/18/2015","10.73","10.63","10.93","10.51","60.59K","0.94%"
"08/17/2015","10.63","10.70","10.70","10.55","31.43K","-0.47%"
"08/14/2015","10.68","10.50","10.72","10.50","40.64K","1.81%"
"08/13/2015","10.49","10.60","10.65","10.46","39.21K","-0.47%"
"08/12/2015","10.54","10.66","10.73","10.44","51.95K","-0.75%"
"08/11/2015","10.62","10.60","10.71","10.37","62.53K","0.47%"
"08/10/2015","10.57","10.62","10.64","10.37","57.81K","-0.84%"
"08/07/2015","10.66","10.75","10.96","10.63","69.06K","-0.37%"
"08/06/2015","10.70","10.70","10.84","10.64","49.44K","-0.56%"
"08/05/2015","10.76","11.04","11.07","10.74","41.42K","-2.27%"
"08/04/2015","11.01","10.89","11.04","10.79","43.74K","1.10%"
"08/03/2015","10.89","11.19","11.19","10.84","59.24K","-2.24%"
"07/31/2015","11.14","11.27","11.33","11.12","54.67K","-1.15%"
"07/30/2015","11.27","11.55","11.64","11.25","51.77K","-1.66%"
"07/29/2015","11.46","11.22","11.61","11.22","56.23K","2.60%"
"07/28/2015","11.17","11.29","11.37","11.16","40.21K","-0.62%"
"07/27/2015","11.24","11.35","11.42","11.17","50.31K","0.00%"
"07/24/2015","11.24","11.55","11.66","11.20","50.66K","-2.35%"
"07/23/2015","11.51","11.39","11.55","11.35","54.28K","1.14%"
"07/22/2015","11.38","11.49","11.55","11.37","38.28K","-0.35%"
"07/21/2015","11.42","11.55","11.72","11.38","65.99K","-0.17%"
"07/20/2015","11.44","11.81","11.87","11.35","88.62K","-4.35%"
"07/17/2015","11.96","12.23","12.26","11.92","54.82K","-2.53%"
"07/16/2015","12.27","12.41","12.47","12.16","46.83K","-1.52%"
"07/15/2015","12.46","12.61","12.61","12.41","44.92K","-1.42%"
"07/14/2015","12.64","12.56","12.80","12.55","57.07K","0.64%"
"07/13/2015","12.56","12.50","12.63","12.33","47.04K","1.21%"
"07/10/2015","12.41","11.90","12.44","11.90","62.52K","4.29%"
"07/09/2015","11.90","12.30","12.43","11.84","74.29K","-3.33%"
"07/08/2015","12.31","12.27","12.50","12.21","67.61K","-0.16%"
"07/07/2015","12.33","12.47","12.69","12.19","74.15K","-1.20%"
"07/06/2015","12.48","12.30","12.57","12.15","64.78K","1.59%"
"07/03/2015","12.28","12.28","12.28","12.28","","-0.12%"
"07/02/2015","12.30","12.44","12.68","12.24","98.53K","-1.13%"
"07/01/2015","12.44","12.40","12.57","12.30","76.44K","1.30%"
"06/30/2015","12.28","11.90","12.24","11.86","4.58K","3.89%"
"06/29/2015","11.82","11.68","11.92","11.53","18.20K","1.29%"
"06/26/2015","11.67","11.54","11.85","11.42","28.05K","1.30%"
"06/25/2015","11.52","11.49","11.66","11.42","36.91K","0.09%"
"06/24/2015","11.51","11.19","11.55","11.18","30.63K","2.31%"
"06/23/2015","11.25","11.45","11.49","11.17","34.29K","-2.00%"
"06/22/2015","11.48","11.20","11.49","11.19","39.83K","3.24%"
"06/19/2015","11.12","11.26","11.28","11.10","21.35K","-1.16%"
"06/18/2015","11.25","11.37","11.45","11.24","24.90K","-0.88%"
"06/17/2015","11.35","11.31","11.45","11.30","28.68K","0.35%"
"06/16/2015","11.31","11.46","11.54","11.30","49.59K","-1.31%"
"06/15/2015","11.46","11.65","11.66","11.44","52.61K","-2.22%"
"06/12/2015","11.72","11.68","11.77","11.65","69.85K","0.69%"
"06/11/2015","11.64","11.97","12.01","11.61","133.10K","-3.08%"
"06/10/2015","12.01","12.08","12.23","12.00","109.91K","-0.50%"
"06/09/2015","12.07","12.15","12.26","12.01","90.70K","-0.74%"
"06/08/2015","12.16","12.09","12.25","12.06","78.78K","0.91%"
"06/05/2015","12.05","12.12","12.18","11.89","71.23K","-0.58%"
"06/04/2015","12.12","12.05","12.23","12.02","41.84K","0.58%"
"06/03/2015","12.05","12.28","12.31","12.04","60.84K","-2.19%"
"06/02/2015","12.32","12.26","12.50","12.24","84.45K","0.57%"
"06/01/2015","12.25","12.05","12.30","11.86","78.77K","2.25%"
"05/29/2015","11.98","12.01","12.07","11.92","48.90K","0.34%"
"05/28/2015","11.94","11.93","12.14","11.85","55.16K","0.59%"
"05/27/2015","11.87","12.12","12.14","11.83","73.19K","-1.74%"
"05/26/2015","12.08","12.30","12.30","11.98","69.26K","-1.87%"
"05/22/2015","12.31","12.55","12.67","12.28","58.30K","-1.44%"
"05/21/2015","12.49","12.61","12.73","12.46","52.21K","-0.79%"
"05/20/2015","12.59","12.85","12.87","12.58","45.13K","-2.10%"
"05/19/2015","12.86","12.76","12.98","12.73","46.30K","0.63%"
"05/18/2015","12.78","12.78","12.90","12.68","49.33K","-0.85%"
"05/15/2015","12.89","12.85","13.12","12.85","49.13K","0.39%"
"05/14/2015","12.84","12.97","13.10","12.73","49.14K","-0.93%"
"05/13/2015","12.96","13.58","13.60","12.91","101.70K","-4.57%"
"05/12/2015","13.58","13.49","13.59","13.33","58.61K","0.74%"
"05/11/2015","13.48","13.33","13.55","13.26","74.69K","0.45%"
"05/08/2015","13.42","12.97","13.44","12.92","77.14K","3.55%"
"05/07/2015","12.96","12.98","13.05","12.66","64.70K","0.70%"
"05/06/2015","12.87","12.81","12.96","12.77","47.58K","0.94%"
"05/05/2015","12.75","12.51","12.81","12.41","60.67K","1.92%"
"05/04/2015","12.51","12.78","12.78","12.46","57.63K","-3.10%"
"05/01/2015","12.91","13.15","13.30","12.81","56.80K","-0.54%"
"04/30/2015","12.98","13.19","13.48","12.76","10.72K","-0.84%"
"04/29/2015","13.09","13.16","13.17","12.85","13.39K","-0.61%"
"04/28/2015","13.17","13.30","13.41","13.06","19.38K","-1.05%"
"04/27/2015","13.31","13.20","13.32","12.92","37.39K","0.60%"
"04/24/2015","13.23","13.10","13.30","12.98","26.72K","1.07%"
"04/23/2015","13.09","12.70","13.15","12.55","29.09K","3.40%"
"04/22/2015","12.66","12.43","12.69","12.42","16.54K","2.01%"
"04/21/2015","12.41","12.75","12.78","12.37","21.70K","-2.21%"
"04/20/2015","12.69","13.18","13.20","12.66","31.28K","-4.15%"
"04/17/2015","13.24","13.40","13.44","13.12","33.73K","-1.41%"
"04/16/2015","13.43","13.00","13.46","12.93","49.96K","3.31%"
"04/15/2015","13.00","13.13","13.19","12.97","67.19K","-1.44%"
"04/14/2015","13.19","12.98","13.24","12.93","95.15K","1.38%"
"04/13/2015","13.01","12.86","13.05","12.71","100.19K","1.40%"
"04/10/2015","12.83","12.82","12.88","12.69","84.06K","0.23%"
"04/09/2015","12.80","12.99","13.03","12.63","82.63K","-1.31%"
"04/08/2015","12.97","12.78","13.13","12.76","116.53K","1.57%"
"04/07/2015","12.77","12.54","12.85","12.29","99.13K","1.83%"
"04/06/2015","12.54","12.80","12.86","12.50","48.27K","-1.57%"
"04/02/2015","12.74","12.39","12.75","12.33","81.09K","3.41%"
"04/01/2015","12.32","12.00","12.38","11.98","71.55K","3.27%"
"03/31/2015","11.93","11.97","12.12","11.91","53.20K","-0.50%"
"03/30/2015","11.99","12.09","12.22","11.94","27.30K","-1.15%"
"03/27/2015","12.13","12.30","12.33","12.10","52.14K","-1.70%"
"03/26/2015","12.34","12.52","12.53","12.32","46.17K","-1.44%"
"03/25/2015","12.52","12.45","12.58","12.31","54.82K","0.56%"
"03/24/2015","12.45","12.79","12.92","12.36","73.45K","-2.28%"
"03/23/2015","12.74","12.65","12.85","12.60","48.14K","0.47%"
"03/20/2015","12.68","12.62","12.78","12.39","55.63K","0.48%"
"03/19/2015","12.62","12.82","12.91","12.56","47.89K","-0.86%"
"03/18/2015","12.73","12.85","12.97","12.64","56.74K","-0.70%"
"03/17/2015","12.82","12.86","12.90","12.68","43.49K","-0.62%"
"03/16/2015","12.90","12.79","12.98","12.77","47.35K","1.57%"
"03/13/2015","12.70","13.15","13.17","12.57","84.50K","-3.86%"
"03/12/2015","13.21","13.14","13.31","13.10","55.97K","0.53%"
"03/11/2015","13.14","13.06","13.18","12.97","51.32K","0.92%"
"03/10/2015","13.02","13.18","13.21","12.98","62.70K","-1.88%"
"03/09/2015","13.27","13.44","13.56","13.24","43.07K","-1.26%"
"03/06/2015","13.44","13.50","13.65","13.40","61.78K","0.00%"
"03/05/2015","13.44","13.42","13.66","13.36","64.89K","0.75%"
"03/04/2015","13.34","13.38","13.53","13.18","63.36K","-0.82%"
"03/03/2015","13.45","13.56","13.60","13.38","60.15K","-1.39%"
"03/02/2015","13.64","13.87","13.87","13.57","43.71K","-2.08%"
"02/27/2015","13.93","14.00","14.09","13.83","8.75K","-1.07%"
"02/26/2015","14.08","13.80","14.12","13.80","25.65K","2.10%"
"02/25/2015","13.79","14.22","14.30","13.77","31.70K","-2.68%"
"02/24/2015","14.17","14.30","14.41","14.09","49.52K","-0.98%"
"02/23/2015","14.31","14.37","14.42","14.25","76.23K","-0.56%"
"02/20/2015","14.39","14.70","14.72","14.32","40.42K","-1.98%"
"02/19/2015","14.68","15.05","15.05","14.56","39.85K","-2.72%"
"02/18/2015","15.09","15.12","15.19","14.96","34.41K","-0.33%"
"02/17/2015","15.14","14.91","15.25","14.69","65.67K","1.75%"
"02/13/2015","14.88","15.00","15.03","14.80","49.65K","-1.06%"
"02/12/2015","15.04","14.68","15.05","14.66","86.36K","2.24%"
"02/11/2015","14.71","14.67","14.79","14.50","85.86K","0.00%"
"02/10/2015","14.71","14.82","15.02","14.63","120.91K","-0.74%"
"02/09/2015","14.82","14.56","14.87","14.53","86.63K","2.14%"
"02/06/2015","14.51","14.48","14.90","14.48","104.62K","0.69%"
"02/05/2015","14.41","14.45","14.57","14.33","84.64K","-0.28%"
"02/04/2015","14.45","14.45","14.69","14.35","58.81K","-0.14%"
"02/03/2015","14.47","14.25","14.74","14.23","83.28K","1.76%"
"02/02/2015","14.22","14.79","14.80","14.10","92.31K","-3.85%"
"01/30/2015","14.79","14.85","15.02","14.67","72.44K","-0.40%"
"01/29/2015","14.85","15.15","15.16","14.77","72.81K","-2.04%"
"01/28/2015","15.16","15.15","15.34","14.97","55.34K","0.00%"
"01/27/2015","15.16","15.28","15.28","14.93","85.82K","-1.24%"
"01/26/2015","15.35","15.16","15.51","15.14","70.53K","1.19%"
"01/23/2015","15.17","15.83","15.89","15.08","100.69K","-4.65%"
"01/22/2015","15.91","15.82","15.95","15.62","64.31K","-0.06%"
"01/21/2015","15.92","15.86","16.16","15.78","99.54K","0.57%"
"01/20/2015","15.83","15.39","15.85","15.36","82.41K","3.26%"
"01/16/2015","15.33","15.35","15.49","15.27","63.25K","-0.13%"
"01/15/2015","15.35","14.90","15.38","14.89","69.50K","2.81%"
"01/14/2015","14.93","14.87","15.12","14.80","58.49K","0.40%"
"01/13/2015","14.87","14.71","14.96","14.67","47.42K","0.75%"
"01/12/2015","14.76","14.95","15.04","14.71","49.67K","-1.01%"
"01/09/2015","14.91","14.85","14.98","14.80","34.75K","0.20%"
"01/08/2015","14.88","14.71","15.17","14.65","63.72K","0.68%"
"01/07/2015","14.78","14.94","14.99","14.61","55.52K","-0.61%"
"01/06/2015","14.87","14.29","15.06","14.27","81.73K","4.28%"
"01/05/2015","14.26","14.20","14.30","14.07","36.64K","0.64%"
"01/02/2015","14.17","14.52","14.55","14.15","35.55K","-2.41%"
"12/31/2014","14.52","14.65","14.79","14.47","28.17K","-0.62%"
"12/30/2014","14.61","14.61","14.72","14.57","19.11K","0.07%"
"12/29/2014","14.60","14.74","14.86","14.53","20.90K","-0.68%"
"12/26/2014","14.70","14.81","14.81","14.70","8.14K","-0.41%"
"12/24/2014","14.76","14.80","14.85","14.75","8.65K","-0.47%"
"12/23/2014","14.83","14.83","14.90","14.75","22.90K","-0.20%"
"12/22/2014","14.86","15.00","15.20","14.80","40.01K","-0.80%"
"12/19/2014","14.98","14.94","15.10","14.88","24.90K","-0.07%"
"12/18/2014","14.99","14.79","15.02","14.76","39.97K","1.83%"
"12/17/2014","14.72","14.70","14.87","14.62","51.64K","0.07%"
"12/16/2014","14.71","14.96","14.98","14.67","61.56K","-1.67%"
"12/15/2014","14.96","15.00","15.15","14.89","49.72K","-0.13%"
"12/12/2014","14.98","15.14","15.21","14.96","39.17K","-1.12%"
"12/11/2014","15.15","15.43","15.51","15.10","45.03K","-2.07%"
"12/10/2014","15.47","15.54","15.62","15.44","46.41K","0.32%"
"12/09/2014","15.42","15.25","15.45","15.21","43.08K","0.78%"
"12/08/2014","15.30","15.25","15.43","15.19","43.02K","1.06%"
"12/05/2014","15.14","15.21","15.25","15.06","33.87K","-0.46%"
"12/04/2014","15.21","15.12","15.24","15.02","43.80K","0.80%"
"12/03/2014","15.09","15.21","15.26","15.07","49.01K","-0.98%"
"12/02/2014","15.24","15.54","15.68","15.21","67.91K","-2.25%"
"12/01/2014","15.59","15.52","15.75","15.35","50.60K","0.00%"
"11/28/2014","15.59","15.96","15.99","15.53","63.61K","-3.38%"
"11/27/2014","16.14","16.14","16.14","16.14","","0.09%"
"11/26/2014","16.12","16.00","16.13","15.96","30.52K","0.75%"
"11/25/2014","16.00","16.07","16.20","15.90","39.52K","0.00%"
"11/24/2014","16.00","16.05","16.10","15.96","31.96K","-0.56%"
"11/21/2014","16.09","16.05","16.18","15.87","45.44K","-0.06%"
"11/20/2014","16.10","15.85","16.22","15.83","47.57K","1.45%"
"11/19/2014","15.87","15.72","15.97","15.65","37.85K","1.02%"
"11/18/2014","15.71","15.80","15.87","15.65","36.00K","-0.38%"
"11/17/2014","15.77","15.90","15.98","15.66","38.84K","-0.82%"
"11/14/2014","15.90","16.06","16.08","15.74","37.65K","-0.69%"
"11/13/2014","16.01","16.22","16.34","15.94","53.90K","-2.14%"
"11/12/2014","16.36","16.30","16.44","16.09","58.04K","0.80%"
"11/11/2014","16.23","15.66","16.35","15.60","90.88K","3.64%"
"11/10/2014","15.66","15.79","15.80","15.54","31.50K","-0.19%"
"11/07/2014","15.69","15.66","15.86","15.53","58.86K","1.36%"
"11/06/2014","15.48","15.55","15.63","15.42","43.25K","-0.19%"
"11/05/2014","15.51","15.71","15.82","15.50","52.63K","-1.08%"
"11/04/2014","15.68","15.90","15.94","15.65","63.54K","-1.57%"
"11/03/2014","15.93","16.00","16.06","15.91","33.71K","-0.69%"
"10/31/2014","16.04","16.29","16.32","16.00","40.27K","-1.60%"
"10/30/2014","16.30","16.34","16.37","16.15","31.67K","0.00%"
"10/29/2014","16.30","16.20","16.40","16.18","36.66K","1.05%"
"10/28/2014","16.13","16.03","16.20","15.94","35.41K","0.62%"
"10/27/2014","16.03","16.17","16.18","15.91","60.50K","-2.14%"
"10/24/2014","16.38","16.28","16.49","16.23","48.56K","1.36%"
"10/23/2014","16.16","16.50","16.59","16.13","62.76K","-2.06%"
"10/22/2014","16.50","16.64","16.68","16.47","32.05K","0.36%"
"10/21/2014","16.44","16.70","16.73","16.36","37.68K","-1.44%"
"10/20/2014","16.68","16.69","16.89","16.60","43.37K","0.36%"
"10/17/2014","16.62","16.63","16.74","16.43","33.57K","-0.30%"
"10/16/2014","16.67","16.55","16.71","16.28","56.28K","1.03%"
"10/15/2014","16.50","16.90","16.96","16.41","59.13K","-1.84%"
"10/14/2014","16.81","16.68","16.85","16.57","31.63K","0.84%"
"10/13/2014","16.67","16.57","16.72","16.52","22.28K","0.73%"
"10/10/2014","16.55","16.68","16.76","16.52","32.19K","-0.90%"
"10/09/2014","16.70","16.91","17.20","16.62","59.27K","-1.30%"
"10/08/2014","16.92","16.97","16.99","16.70","43.22K","-0.65%"
"10/07/2014","17.03","17.00","17.12","16.88","48.84K","0.29%"
"10/06/2014","16.98","16.55","16.99","16.55","55.01K","3.28%"
"10/03/2014","16.44","16.05","16.49","16.00","32.05K","2.43%"
"10/02/2014","16.05","16.12","16.27","15.90","42.87K","0.06%"
"10/01/2014","16.04","16.38","16.45","15.89","64.82K","3.62%"
"09/30/2014","15.48","15.51","15.83","15.44","7.35K","-1.15%"
"09/29/2014","15.66","15.53","15.84","15.24","12.55K","1.62%"
"09/26/2014","15.41","14.93","15.50","14.91","30.72K","4.83%"
"09/25/2014","14.70","14.74","15.44","14.63","39.57K","0.55%"
"09/24/2014","14.62","14.18","14.70","14.10","38.00K","3.32%"
"09/23/2014","14.15","13.97","14.83","13.94","47.92K","0.50%"
"09/22/2014","14.08","13.44","14.17","13.36","90.45K","4.30%"
"09/19/2014","13.50","13.70","13.84","13.48","41.81K","-2.10%"
"09/18/2014","13.79","13.94","14.39","13.70","67.21K","-0.65%"
"09/17/2014","13.88","13.59","14.01","13.32","86.59K","2.44%"
"09/16/2014","13.55","13.67","13.82","13.52","63.86K","-0.88%"
"09/15/2014","13.67","13.80","13.95","13.52","90.45K","-0.80%"
"09/12/2014","13.78","14.38","14.39","13.75","120.83K","-4.04%"
"09/11/2014","14.36","14.42","14.62","14.33","94.63K","-1.10%"
"09/10/2014","14.52","14.85","14.88","14.43","103.99K","-2.42%"
"09/09/2014","14.88","14.99","15.08","14.71","94.18K","-0.40%"
"09/08/2014","14.94","15.02","15.14","14.93","60.30K","-0.40%"
"09/05/2014","15.00","15.13","15.23","15.00","60.06K","-0.86%"
"09/04/2014","15.13","15.60","15.73","15.06","90.73K","-3.14%"
"09/03/2014","15.62","15.86","15.87","15.56","72.69K","-1.26%"
"09/02/2014","15.82","15.55","15.86","15.54","51.79K","2.13%"
"08/29/2014","15.49","15.60","15.70","15.41","30.80K","-0.45%"
"08/28/2014","15.56","15.52","15.72","15.48","35.43K","-0.13%"
"08/27/2014","15.58","15.75","15.97","15.56","56.98K","-0.83%"
"08/26/2014","15.71","15.40","15.75","15.35","46.87K","2.28%"
"08/25/2014","15.36","15.66","15.74","15.30","45.72K","-1.79%"
"08/22/2014","15.64","15.99","16.05","15.61","39.18K","-2.19%"
"08/21/2014","15.99","15.70","16.05","15.66","48.42K","1.85%"
"08/20/2014","15.70","15.50","15.77","15.38","44.77K","1.49%"
"08/19/2014","15.47","15.67","15.69","15.44","44.32K","-1.34%"
"08/18/2014","15.68","16.00","16.01","15.63","51.90K","-1.51%"
"08/15/2014","15.92","15.82","16.05","15.82","31.92K","0.06%"
"08/14/2014","15.91","16.00","16.02","15.84","37.49K","-0.69%"
"08/13/2014","16.02","16.03","16.23","15.97","39.23K","-0.19%"
"08/12/2014","16.05","16.23","16.43","16.02","53.28K","-1.17%"
"08/11/2014","16.24","16.14","16.37","16.04","42.27K","0.62%"
"08/08/2014","16.14","16.08","16.20","16.01","28.88K","0.56%"
"08/07/2014","16.05","16.33","16.64","16.04","53.11K","-1.65%"
"08/06/2014","16.32","16.13","16.44","16.06","56.47K","1.18%"
"08/05/2014","16.13","16.32","16.34","16.10","39.70K","-1.16%"
"08/04/2014","16.32","16.85","17.26","16.28","87.71K","-0.18%"
